,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore
2020-03-01 01:00:00+02:00,582.0,2431.0,0.0,0.0,75.0,0.0,257.0
2020-03-01 02:00:00+02:00,576.0,1750.0,0.0,0.0,247.0,0.0,279.0
2020-03-01 03:00:00+02:00,585.0,1713.0,0.0,0.0,66.0,0.0,322.0
2020-03-01 04:00:00+02:00,589.0,1566.0,0.0,0.0,40.0,0.0,342.0
2020-03-01 05:00:00+02:00,591.0,1599.0,0.0,0.0,45.0,0.0,369.0
2020-03-01 06:00:00+02:00,594.0,1651.0,0.0,0.0,86.0,0.0,369.0
2020-03-01 07:00:00+02:00,577.0,1715.0,0.0,0.0,110.0,127.0,364.0
2020-03-01 08:00:00+02:00,571.0,1475.0,0.0,0.0,103.0,719.0,354.0
2020-03-01 09:00:00+02:00,564.0,1338.0,0.0,0.0,96.0,1284.0,348.0
2020-03-01 10:00:00+02:00,549.0,1276.0,0.0,0.0,67.0,1650.0,413.0
2020-03-01 11:00:00+02:00,513.0,1207.0,0.0,0.0,60.0,1850.0,469.0
2020-03-01 12:00:00+02:00,503.0,1246.0,0.0,0.0,52.0,1902.0,517.0
2020-03-01 13:00:00+02:00,496.0,1194.0,0.0,0.0,31.0,1844.0,612.0
2020-03-01 14:00:00+02:00,474.0,1089.0,0.0,0.0,51.0,1655.0,681.0
2020-03-01 15:00:00+02:00,483.0,1121.0,0.0,0.0,36.0,1345.0,728.0
2020-03-01 16:00:00+02:00,485.0,1199.0,0.0,0.0,2.0,859.0,755.0
2020-03-01 17:00:00+02:00,490.0,1732.0,0.0,0.0,112.0,276.0,741.0
2020-03-01 18:00:00+02:00,494.0,2328.0,0.0,80.0,359.0,6.0,824.0
2020-03-01 19:00:00+02:00,572.0,2474.0,0.0,248.0,522.0,0.0,847.0
2020-03-01 20:00:00+02:00,563.0,2530.0,0.0,151.0,490.0,0.0,845.0
2020-03-01 21:00:00+02:00,492.0,2527.0,0.0,41.0,406.0,0.0,932.0
2020-03-01 22:00:00+02:00,490.0,2219.0,0.0,2.0,158.0,0.0,1009.0
2020-03-01 23:00:00+02:00,487.0,1934.0,0.0,0.0,69.0,0.0,1040.0
2020-03-02 00:00:00+02:00,467.0,1405.0,0.0,0.0,25.0,0.0,1111.0
2020-03-02 01:00:00+02:00,463.0,1028.0,0.0,0.0,36.0,0.0,1193.0
2020-03-02 02:00:00+02:00,460.0,923.0,0.0,0.0,28.0,0.0,1200.0
