,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2020-05-01 00:00:00+02:00,341.0,1268.0,14554.0,32.0,1368.0
2020-05-01 01:00:00+02:00,341.0,1254.0,13979.0,33.0,1254.0
2020-05-01 02:00:00+02:00,341.0,1249.0,12745.0,37.0,1233.0
2020-05-01 03:00:00+02:00,341.0,1244.0,12418.0,38.0,1133.0
2020-05-01 04:00:00+02:00,341.0,1243.0,12431.0,37.0,1097.0
2020-05-01 05:00:00+02:00,341.0,1242.0,13078.0,36.0,1041.0
2020-05-01 06:00:00+02:00,341.0,1241.0,12540.0,37.0,1010.0
2020-05-01 07:00:00+02:00,341.0,1241.0,13943.0,34.0,970.0
2020-05-01 08:00:00+02:00,341.0,1240.0,15587.0,29.0,973.0
2020-05-01 09:00:00+02:00,321.0,1247.0,16296.0,28.0,936.0
2020-05-01 10:00:00+02:00,301.0,1248.0,16834.0,31.0,949.0
2020-05-01 11:00:00+02:00,283.0,1245.0,16806.0,35.0,970.0
2020-05-01 12:00:00+02:00,259.0,1244.0,16554.0,36.0,843.0
2020-05-01 13:00:00+02:00,259.0,1244.0,16240.0,28.0,780.0
2020-05-01 14:00:00+02:00,259.0,1242.0,15791.0,28.0,723.0
2020-05-01 15:00:00+02:00,259.0,1242.0,15322.0,26.0,614.0
2020-05-01 16:00:00+02:00,259.0,1244.0,15771.0,25.0,707.0
2020-05-01 17:00:00+02:00,259.0,1250.0,16302.0,22.0,648.0
2020-05-01 18:00:00+02:00,259.0,1251.0,16209.0,27.0,555.0
2020-05-01 19:00:00+02:00,259.0,1252.0,16093.0,31.0,516.0
2020-05-01 20:00:00+02:00,259.0,1254.0,15943.0,25.0,495.0
2020-05-01 21:00:00+02:00,259.0,1257.0,16132.0,28.0,456.0
2020-05-01 22:00:00+02:00,259.0,1257.0,15882.0,23.0,475.0
2020-05-01 23:00:00+02:00,259.0,1257.0,15514.0,22.0,372.0
2020-05-02 00:00:00+02:00,343.0,1215.0,15398.0,15.0,318.0
2020-05-02 01:00:00+02:00,343.0,1209.0,15129.0,17.0,274.0
2020-05-02 02:00:00+02:00,343.0,1207.0,14982.0,23.0,198.0
2020-05-02 03:00:00+02:00,343.0,1208.0,14875.0,28.0,172.0
2020-05-02 04:00:00+02:00,343.0,1208.0,14954.0,33.0,138.0
2020-05-02 05:00:00+02:00,343.0,1207.0,14934.0,38.0,122.0
2020-05-02 06:00:00+02:00,343.0,1203.0,14951.0,35.0,104.0
2020-05-02 07:00:00+02:00,343.0,1204.0,15469.0,37.0,105.0
2020-05-02 08:00:00+02:00,343.0,1204.0,16182.0,37.0,88.0
2020-05-02 09:00:00+02:00,343.0,1207.0,16837.0,36.0,104.0
2020-05-02 10:00:00+02:00,343.0,1206.0,16992.0,35.0,147.0
2020-05-02 11:00:00+02:00,343.0,1203.0,16885.0,32.0,211.0
2020-05-02 12:00:00+02:00,343.0,1205.0,16583.0,33.0,258.0
2020-05-02 13:00:00+02:00,343.0,1200.0,16170.0,36.0,407.0
2020-05-02 14:00:00+02:00,343.0,1204.0,15348.0,35.0,472.0
2020-05-02 15:00:00+02:00,343.0,1203.0,14585.0,39.0,480.0
2020-05-02 16:00:00+02:00,343.0,1204.0,15244.0,39.0,574.0
