,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,125.0,239.0,683.0,0.0,12.0,14.0,1866.0,61.0,14.0,0.0,17.0,76.0
2020-05-01 00:15:00+02:00,127.0,252.0,677.0,0.0,12.0,14.0,1831.0,61.0,14.0,0.0,17.0,78.0
2020-05-01 00:30:00+02:00,127.0,254.0,640.0,0.0,12.0,14.0,1831.0,61.0,14.0,0.0,17.0,74.0
2020-05-01 00:45:00+02:00,126.0,248.0,608.0,0.0,12.0,14.0,1831.0,61.0,14.0,0.0,18.0,89.0
2020-05-01 01:00:00+02:00,126.0,262.0,693.0,0.0,12.0,14.0,1832.0,61.0,13.0,0.0,18.0,106.0
2020-05-01 01:15:00+02:00,125.0,265.0,635.0,0.0,12.0,14.0,1831.0,61.0,13.0,0.0,17.0,93.0
2020-05-01 01:30:00+02:00,126.0,259.0,615.0,0.0,12.0,14.0,1830.0,61.0,13.0,0.0,18.0,83.0
2020-05-01 01:45:00+02:00,126.0,265.0,605.0,0.0,12.0,14.0,1829.0,61.0,13.0,0.0,18.0,84.0
2020-05-01 02:00:00+02:00,127.0,278.0,665.0,0.0,12.0,14.0,1829.0,60.0,13.0,0.0,17.0,81.0
2020-05-01 02:15:00+02:00,127.0,270.0,638.0,0.0,12.0,14.0,1829.0,60.0,13.0,0.0,17.0,78.0
2020-05-01 02:30:00+02:00,119.0,247.0,609.0,0.0,12.0,14.0,1828.0,60.0,10.0,0.0,17.0,76.0
2020-05-01 02:45:00+02:00,110.0,230.0,587.0,0.0,12.0,14.0,1827.0,60.0,9.0,0.0,17.0,74.0
2020-05-01 03:00:00+02:00,95.0,235.0,627.0,0.0,12.0,14.0,1828.0,61.0,8.0,0.0,17.0,69.0
2020-05-01 03:15:00+02:00,88.0,240.0,607.0,0.0,13.0,14.0,1827.0,61.0,8.0,0.0,17.0,86.0
2020-05-01 03:30:00+02:00,87.0,234.0,570.0,0.0,12.0,14.0,1827.0,61.0,8.0,0.0,17.0,135.0
2020-05-01 03:45:00+02:00,83.0,223.0,532.0,0.0,12.0,14.0,1826.0,61.0,9.0,0.0,17.0,133.0
2020-05-01 04:00:00+02:00,83.0,227.0,576.0,0.0,13.0,14.0,1828.0,60.0,9.0,0.0,18.0,114.0
2020-05-01 04:15:00+02:00,82.0,251.0,591.0,0.0,13.0,14.0,1827.0,60.0,8.0,0.0,19.0,106.0
2020-05-01 04:30:00+02:00,82.0,259.0,582.0,0.0,12.0,14.0,1827.0,60.0,8.0,0.0,19.0,102.0
2020-05-01 04:45:00+02:00,80.0,257.0,587.0,0.0,12.0,14.0,1827.0,60.0,8.0,0.0,19.0,96.0
2020-05-01 05:00:00+02:00,81.0,247.0,623.0,0.0,13.0,14.0,1828.0,60.0,8.0,0.0,19.0,110.0
2020-05-01 05:15:00+02:00,81.0,243.0,584.0,0.0,12.0,14.0,1827.0,60.0,8.0,1.0,18.0,133.0
2020-05-01 05:30:00+02:00,85.0,247.0,522.0,0.0,12.0,14.0,1827.0,60.0,8.0,5.0,18.0,123.0
2020-05-01 05:45:00+02:00,87.0,245.0,503.0,0.0,12.0,14.0,1827.0,60.0,8.0,12.0,18.0,129.0
2020-05-01 06:00:00+02:00,88.0,218.0,529.0,0.0,12.0,14.0,1827.0,62.0,9.0,21.0,17.0,143.0
2020-05-01 06:15:00+02:00,90.0,210.0,565.0,0.0,12.0,14.0,1826.0,62.0,10.0,31.0,17.0,122.0
2020-05-01 06:30:00+02:00,97.0,234.0,596.0,0.0,13.0,14.0,1827.0,62.0,10.0,41.0,17.0,117.0
2020-05-01 06:45:00+02:00,105.0,268.0,626.0,0.0,12.0,14.0,1827.0,62.0,10.0,53.0,16.0,103.0
2020-05-01 07:00:00+02:00,112.0,268.0,531.0,0.0,13.0,14.0,1826.0,62.0,11.0,68.0,17.0,70.0
2020-05-01 07:15:00+02:00,114.0,255.0,564.0,0.0,13.0,14.0,1827.0,62.0,14.0,85.0,18.0,42.0
