,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-03-01 01:00:00+02:00,31.0,2090.0,370.0,61.0,0.0,78.0,9.0,2160.0,0.0,5.0,44.0
2020-03-01 02:00:00+02:00,33.0,2060.0,371.0,60.0,0.0,78.0,9.0,2159.0,0.0,5.0,75.0
2020-03-01 03:00:00+02:00,33.0,2006.0,371.0,60.0,0.0,77.0,9.0,2158.0,0.0,5.0,123.0
2020-03-01 04:00:00+02:00,33.0,1913.0,372.0,62.0,0.0,76.0,9.0,2160.0,0.0,5.0,135.0
2020-03-01 05:00:00+02:00,31.0,1921.0,371.0,59.0,0.0,77.0,9.0,2160.0,0.0,5.0,183.0
2020-03-01 06:00:00+02:00,31.0,1843.0,377.0,58.0,0.0,81.0,9.0,2160.0,0.0,5.0,235.0
2020-03-01 07:00:00+02:00,31.0,1864.0,378.0,58.0,0.0,96.0,14.0,2160.0,73.0,5.0,257.0
2020-03-01 08:00:00+02:00,33.0,2177.0,375.0,58.0,0.0,109.0,14.0,2160.0,314.0,5.0,256.0
2020-03-01 09:00:00+02:00,32.0,2136.0,376.0,58.0,0.0,124.0,68.0,2160.0,544.0,5.0,302.0
2020-03-01 10:00:00+02:00,32.0,2129.0,359.0,58.0,0.0,110.0,58.0,2163.0,687.0,5.0,322.0
2020-03-01 11:00:00+02:00,32.0,2129.0,352.0,59.0,0.0,97.0,13.0,2161.0,762.0,5.0,359.0
2020-03-01 12:00:00+02:00,32.0,1995.0,353.0,59.0,0.0,89.0,9.0,2160.0,757.0,3.0,385.0
2020-03-01 13:00:00+02:00,31.0,1858.0,353.0,59.0,0.0,88.0,9.0,2161.0,702.0,4.0,385.0
2020-03-01 14:00:00+02:00,32.0,1781.0,354.0,61.0,0.0,86.0,9.0,2162.0,591.0,4.0,403.0
2020-03-01 15:00:00+02:00,30.0,1881.0,354.0,61.0,0.0,80.0,9.0,2163.0,422.0,4.0,368.0
2020-03-01 16:00:00+02:00,31.0,1806.0,355.0,61.0,0.0,95.0,21.0,2162.0,244.0,4.0,297.0
2020-03-01 17:00:00+02:00,32.0,2174.0,355.0,62.0,88.0,102.0,108.0,2160.0,54.0,5.0,242.0
2020-03-01 18:00:00+02:00,32.0,2294.0,358.0,62.0,341.0,116.0,272.0,2160.0,0.0,5.0,241.0
2020-03-01 19:00:00+02:00,32.0,2322.0,358.0,59.0,325.0,118.0,339.0,2163.0,0.0,5.0,301.0
2020-03-01 20:00:00+02:00,32.0,2343.0,360.0,59.0,330.0,110.0,112.0,2162.0,0.0,5.0,361.0
2020-03-01 21:00:00+02:00,32.0,2330.0,357.0,61.0,238.0,98.0,14.0,2161.0,0.0,5.0,364.0
2020-03-01 22:00:00+02:00,31.0,2117.0,364.0,60.0,130.0,76.0,14.0,2160.0,0.0,5.0,356.0
2020-03-01 23:00:00+02:00,32.0,1783.0,366.0,60.0,0.0,74.0,14.0,2160.0,0.0,5.0,398.0
2020-03-02 00:00:00+02:00,31.0,1695.0,363.0,59.0,0.0,74.0,9.0,2162.0,0.0,5.0,399.0
2020-03-02 01:00:00+02:00,32.0,1703.0,362.0,60.0,0.0,68.0,9.0,2162.0,0.0,5.0,390.0
2020-03-02 02:00:00+02:00,32.0,1678.0,362.0,61.0,0.0,68.0,9.0,2160.0,0.0,5.0,420.0
2020-03-02 03:00:00+02:00,32.0,1660.0,364.0,61.0,0.0,66.0,9.0,2161.0,0.0,4.0,372.0
2020-03-02 04:00:00+02:00,32.0,1659.0,364.0,62.0,0.0,66.0,9.0,2160.0,0.0,5.0,366.0
2020-03-02 05:00:00+02:00,32.0,1659.0,369.0,59.0,0.0,67.0,9.0,2159.0,0.0,5.0,386.0
2020-03-02 06:00:00+02:00,32.0,1671.0,364.0,59.0,0.0,68.0,14.0,2159.0,0.0,5.0,389.0
2020-03-02 07:00:00+02:00,32.0,1984.0,367.0,59.0,142.0,84.0,14.0,2162.0,51.0,5.0,439.0
2020-03-02 08:00:00+02:00,32.0,1961.0,362.0,58.0,201.0,118.0,14.0,2159.0,209.0,4.0,444.0
2020-03-02 09:00:00+02:00,33.0,2058.0,359.0,59.0,144.0,133.0,14.0,2159.0,368.0,4.0,421.0
2020-03-02 10:00:00+02:00,32.0,2042.0,357.0,59.0,45.0,117.0,9.0,2160.0,479.0,4.0,459.0
2020-03-02 11:00:00+02:00,32.0,2021.0,340.0,59.0,0.0,104.0,8.0,2160.0,533.0,5.0,429.0
2020-03-02 12:00:00+02:00,32.0,1864.0,342.0,59.0,0.0,86.0,9.0,2160.0,626.0,5.0,402.0
2020-03-02 13:00:00+02:00,33.0,1720.0,342.0,59.0,0.0,85.0,9.0,2159.0,671.0,5.0,339.0
2020-03-02 14:00:00+02:00,33.0,1671.0,340.0,58.0,0.0,83.0,9.0,2160.0,619.0,5.0,237.0
2020-03-02 15:00:00+02:00,33.0,1752.0,342.0,57.0,0.0,79.0,9.0,2161.0,485.0,5.0,190.0
2020-03-02 16:00:00+02:00,32.0,1705.0,341.0,57.0,0.0,94.0,9.0,2161.0,265.0,5.0,168.0
2020-03-02 17:00:00+02:00,33.0,1706.0,342.0,57.0,108.0,112.0,14.0,2159.0,60.0,5.0,207.0
2020-03-02 18:00:00+02:00,32.0,1948.0,340.0,57.0,364.0,135.0,48.0,2159.0,0.0,5.0,253.0
2020-03-02 19:00:00+02:00,31.0,2220.0,337.0,55.0,291.0,140.0,127.0,2161.0,0.0,5.0,314.0
2020-03-02 20:00:00+02:00,31.0,1941.0,338.0,56.0,377.0,112.0,89.0,2161.0,0.0,5.0,336.0
2020-03-02 21:00:00+02:00,31.0,1972.0,335.0,56.0,179.0,90.0,68.0,2160.0,0.0,5.0,305.0
2020-03-02 22:00:00+02:00,31.0,2038.0,318.0,56.0,132.0,77.0,29.0,2161.0,0.0,5.0,240.0
2020-03-02 23:00:00+02:00,32.0,2049.0,317.0,56.0,6.0,73.0,14.0,2162.0,0.0,5.0,255.0
2020-03-03 00:00:00+02:00,31.0,1738.0,312.0,56.0,0.0,71.0,9.0,2162.0,0.0,5.0,331.0
