,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,332.0,544.0,13.0,139.0,119.0,5665.0,1191.0,31044.0,0.0,185.0,6983.0
2020-05-01 01:00:00+02:00,332.0,544.0,13.0,139.0,2894.0,5444.0,889.0,28540.0,0.0,186.0,7152.0
2020-05-01 02:00:00+02:00,332.0,545.0,13.0,137.0,2648.0,5281.0,897.0,27967.0,0.0,185.0,7114.0
2020-05-01 03:00:00+02:00,332.0,540.0,13.0,135.0,2636.0,5061.0,861.0,27944.0,0.0,184.0,6856.0
2020-05-01 04:00:00+02:00,333.0,534.0,13.0,135.0,3080.0,4967.0,682.0,27662.0,0.0,185.0,6637.0
2020-05-01 05:00:00+02:00,332.0,536.0,13.0,135.0,2616.0,4941.0,709.0,27245.0,0.0,184.0,6405.0
2020-05-01 06:00:00+02:00,332.0,539.0,13.0,135.0,2893.0,4971.0,684.0,27133.0,134.0,183.0,6174.0
2020-05-01 07:00:00+02:00,332.0,537.0,13.0,133.0,2678.0,5053.0,804.0,26874.0,263.0,182.0,6140.0
2020-05-01 08:00:00+02:00,333.0,532.0,13.0,133.0,2234.0,5295.0,1098.0,27345.0,694.0,180.0,6125.0
2020-05-01 09:00:00+02:00,332.0,526.0,13.0,135.0,2671.0,5479.0,1112.0,27424.0,1351.0,179.0,6199.0
2020-05-01 10:00:00+02:00,332.0,522.0,13.0,135.0,1964.0,5487.0,1111.0,27838.0,2087.0,179.0,6474.0
2020-05-01 11:00:00+02:00,333.0,535.0,12.0,135.0,1460.0,5450.0,1128.0,27933.0,2601.0,178.0,6610.0
2020-05-01 12:00:00+02:00,334.0,532.0,7.0,135.0,1898.0,5139.0,1494.0,28315.0,2781.0,177.0,6633.0
2020-05-01 13:00:00+02:00,334.0,515.0,7.0,135.0,2012.0,4879.0,1379.0,28212.0,2699.0,178.0,6908.0
2020-05-01 14:00:00+02:00,333.0,522.0,7.0,138.0,2377.0,4790.0,1051.0,28382.0,2548.0,177.0,7010.0
2020-05-01 15:00:00+02:00,333.0,528.0,11.0,139.0,2866.0,4739.0,1154.0,28290.0,2643.0,177.0,7408.0
2020-05-01 16:00:00+02:00,333.0,517.0,11.0,139.0,2791.0,4795.0,790.0,27960.0,2613.0,176.0,8017.0
