,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,58.190000000000005,1442.38,110.25,73.99,114.80000000000001,6.5969999999999995,1.296,2.232,0.336,27.78,74.62,,0.0,19.36662,0.99
2020-05-01 01:00:00+02:00,55.89,1430.0800000000002,106.82,57.82,110.7,5.864,0.0,2.2800000000000002,0.28800000000000003,26.184,81.18,,0.0,18.4444,0.968
2020-05-01 02:00:00+02:00,55.89,1400.5600000000002,105.35,57.82,115.62,5.864,0.0,2.328,0.28800000000000003,26.556,81.18,,0.0,17.522180000000002,1.111
2020-05-01 03:00:00+02:00,56.120000000000005,1375.14,103.88,58.31,116.44000000000001,5.864,0.0,2.3040000000000003,0.28800000000000003,26.94,80.36,,0.0,17.522180000000002,1.045
2020-05-01 04:00:00+02:00,56.120000000000005,1380.0600000000002,100.94,58.31,116.44000000000001,5.864,0.0,2.2800000000000002,0.28800000000000003,27.264,81.18,,0.082,17.522180000000002,0.847
2020-05-01 05:00:00+02:00,55.89,1312.0,98.49,58.31,118.08000000000001,5.864,0.0,2.208,0.28800000000000003,27.552,81.18,,0.369,17.522180000000002,0.836
2020-05-01 06:00:00+02:00,56.580000000000005,1398.1000000000001,101.42999999999999,61.25,117.26,5.864,0.0,2.16,0.624,27.552,91.84,,1.476,17.522180000000002,0.9129999999999999
2020-05-01 07:00:00+02:00,56.580000000000005,1332.5,96.53,61.25,117.26,5.864,0.0,2.112,1.1520000000000001,27.552,92.66000000000001,,6.519,17.522180000000002,0.9019999999999999
2020-05-01 08:00:00+02:00,56.580000000000005,1233.2800000000002,85.75,57.33,120.54,5.864,0.0,2.112,0.888,27.588,91.84,,16.277,17.522180000000002,0.9349999999999999
2020-05-01 09:00:00+02:00,56.35,1256.24,92.12,60.269999999999996,120.54,5.864,0.0,2.184,0.40800000000000003,27.612000000000002,90.2,,25.994,18.4444,1.133
2020-05-01 10:00:00+02:00,56.120000000000005,1342.3400000000001,100.45,58.8,117.26,5.864,0.0,2.232,0.384,27.552,85.28,,34.604,17.522180000000002,1.155
2020-05-01 11:00:00+02:00,56.580000000000005,1465.3400000000001,106.33,58.31,117.26,5.864,0.0,2.2560000000000002,0.336,27.468,83.64,,39.893,17.522180000000002,1.045
2020-05-01 12:00:00+02:00,56.81,1519.46,108.28999999999999,58.31,125.46000000000001,5.864,0.0,2.3040000000000003,0.312,29.208000000000002,85.28,,43.419000000000004,18.4444,0.8029999999999999
2020-05-01 13:00:00+02:00,56.35,1440.74,106.33,57.82,122.18,5.864,0.0,2.2800000000000002,0.312,30.648,83.64,,43.993,18.4444,0.748
