,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-03-01 01:00:00+02:00,7.13,1713.8000000000002,181.29999999999998,50.02,0.0,1.872,0.216,25.92,0.0,4.6111,0.484
2020-03-01 02:00:00+02:00,7.590000000000001,1689.2,181.79,49.2,0.0,1.872,0.216,25.908,0.0,4.6111,0.825
2020-03-01 03:00:00+02:00,7.590000000000001,1644.92,181.79,49.2,0.0,1.848,0.216,25.896,0.0,4.6111,1.353
2020-03-01 04:00:00+02:00,7.590000000000001,1568.66,182.28,50.84,0.0,1.824,0.216,25.92,0.0,4.6111,1.4849999999999999
2020-03-01 05:00:00+02:00,7.13,1575.22,181.79,48.38,0.0,1.848,0.216,25.92,0.0,4.6111,2.013
2020-03-01 06:00:00+02:00,7.13,1511.2600000000002,184.73,47.56,0.0,1.944,0.216,25.92,0.0,4.6111,2.585
2020-03-01 07:00:00+02:00,7.13,1528.48,185.22,47.56,0.0,2.3040000000000003,0.336,25.92,2.9930000000000003,4.6111,2.827
2020-03-01 08:00:00+02:00,7.590000000000001,1785.14,183.75,47.56,0.0,2.616,0.336,25.92,12.874,4.6111,2.816
2020-03-01 09:00:00+02:00,7.36,1751.5200000000002,184.24,47.56,0.0,2.976,1.6320000000000001,25.92,22.304000000000002,4.6111,3.3219999999999996
2020-03-01 10:00:00+02:00,7.36,1745.7800000000002,175.91,47.56,0.0,2.64,1.3920000000000001,25.956,28.167,4.6111,3.542
2020-03-01 11:00:00+02:00,7.36,1745.7800000000002,172.48,48.38,0.0,2.328,0.312,25.932000000000002,31.242,4.6111,3.949
2020-03-01 12:00:00+02:00,7.36,1635.9,172.97,48.38,0.0,2.136,0.216,25.92,31.037000000000003,2.76666,4.234999999999999
2020-03-01 13:00:00+02:00,7.13,1523.5600000000002,172.97,48.38,0.0,2.112,0.216,25.932000000000002,28.782,3.68888,4.234999999999999
2020-03-01 14:00:00+02:00,7.36,1460.42,173.46,50.02,0.0,2.064,0.216,25.944,24.231,3.68888,4.433
2020-03-01 15:00:00+02:00,6.9,1542.42,173.46,50.02,0.0,1.92,0.216,25.956,17.302,3.68888,4.048
2020-03-01 16:00:00+02:00,7.13,1480.92,173.95,50.02,0.0,2.2800000000000002,0.504,25.944,10.004,3.68888,3.267
2020-03-01 17:00:00+02:00,7.36,1782.68,173.95,50.84,2.112,2.448,2.592,25.92,2.214,4.6111,2.662
2020-03-01 18:00:00+02:00,7.36,1881.0800000000002,175.42,50.84,8.184000000000001,2.7840000000000003,6.5280000000000005,25.92,0.0,4.6111,2.651
2020-03-01 19:00:00+02:00,7.36,1904.0400000000002,175.42,48.38,7.8,2.832,8.136000000000001,25.956,0.0,4.6111,3.311
2020-03-01 20:00:00+02:00,7.36,1921.2600000000002,176.4,48.38,7.92,2.64,2.688,25.944,0.0,4.6111,3.9709999999999996
2020-03-01 21:00:00+02:00,7.36,1910.6000000000001,174.93,50.02,5.712,2.352,0.336,25.932000000000002,0.0,4.6111,4.004
2020-03-01 22:00:00+02:00,7.13,1735.94,178.35999999999999,49.2,3.12,1.824,0.336,25.92,0.0,4.6111,3.916
2020-03-01 23:00:00+02:00,7.36,1462.0600000000002,179.34,49.2,0.0,1.776,0.336,25.92,0.0,4.6111,4.378
2020-03-02 00:00:00+02:00,7.13,1389.9,177.87,48.38,0.0,1.776,0.216,25.944,0.0,4.6111,4.388999999999999
2020-03-02 01:00:00+02:00,7.36,1396.46,177.38,49.2,0.0,1.6320000000000001,0.216,25.944,0.0,4.6111,4.29
2020-03-02 02:00:00+02:00,7.36,1375.96,177.38,50.02,0.0,1.6320000000000001,0.216,25.92,0.0,4.6111,4.62
2020-03-02 03:00:00+02:00,7.36,1361.2,178.35999999999999,50.02,0.0,1.584,0.216,25.932000000000002,0.0,3.68888,4.092
2020-03-02 04:00:00+02:00,7.36,1360.38,178.35999999999999,50.84,0.0,1.584,0.216,25.92,0.0,4.6111,4.026
2020-03-02 05:00:00+02:00,7.36,1360.38,180.81,48.38,0.0,1.608,0.216,25.908,0.0,4.6111,4.2459999999999996
2020-03-02 06:00:00+02:00,7.36,1370.22,178.35999999999999,48.38,0.0,1.6320000000000001,0.336,25.908,0.0,4.6111,4.279
2020-03-02 07:00:00+02:00,7.36,1626.88,179.82999999999998,48.38,3.408,2.016,0.336,25.944,2.091,4.6111,4.829
2020-03-02 08:00:00+02:00,7.36,1608.0200000000002,177.38,47.56,4.824,2.832,0.336,25.908,8.569,3.68888,4.8839999999999995
2020-03-02 09:00:00+02:00,7.590000000000001,1687.5600000000002,175.91,48.38,3.456,3.192,0.336,25.908,15.088000000000001,3.68888,4.630999999999999
2020-03-02 10:00:00+02:00,7.36,1674.44,174.93,48.38,1.08,2.8080000000000003,0.216,25.92,19.639,3.68888,5.0489999999999995
2020-03-02 11:00:00+02:00,7.36,1657.22,166.6,48.38,0.0,2.496,0.192,25.92,21.853,4.6111,4.718999999999999
2020-03-02 12:00:00+02:00,7.36,1528.48,167.57999999999998,48.38,0.0,2.064,0.216,25.92,25.666,4.6111,4.422
2020-03-02 13:00:00+02:00,7.590000000000001,1410.4,167.57999999999998,48.38,0.0,2.04,0.216,25.908,27.511000000000003,4.6111,3.7289999999999996
2020-03-02 14:00:00+02:00,7.590000000000001,1370.22,166.6,47.56,0.0,1.992,0.216,25.92,25.379,4.6111,2.6069999999999998
2020-03-02 15:00:00+02:00,7.590000000000001,1436.64,167.57999999999998,46.74,0.0,1.8960000000000001,0.216,25.932000000000002,19.885,4.6111,2.09
2020-03-02 16:00:00+02:00,7.36,1398.1000000000001,167.09,46.74,0.0,2.2560000000000002,0.216,25.932000000000002,10.865,4.6111,1.8479999999999999
2020-03-02 17:00:00+02:00,7.590000000000001,1398.92,167.57999999999998,46.74,2.592,2.688,0.336,25.908,2.46,4.6111,2.2769999999999997
2020-03-02 18:00:00+02:00,7.36,1597.3600000000001,166.6,46.74,8.736,3.24,1.1520000000000001,25.908,0.0,4.6111,2.783
2020-03-02 19:00:00+02:00,7.13,1820.4,165.13,45.1,6.984,3.36,3.048,25.932000000000002,0.0,4.6111,3.4539999999999997
2020-03-02 20:00:00+02:00,7.13,1591.6200000000001,165.62,45.92,9.048,2.688,2.136,25.932000000000002,0.0,4.6111,3.6959999999999997
2020-03-02 21:00:00+02:00,7.13,1617.0400000000002,164.15,45.92,4.296,2.16,1.6320000000000001,25.92,0.0,4.6111,3.355
2020-03-02 22:00:00+02:00,7.13,1671.16,155.82,45.92,3.168,1.848,0.6960000000000001,25.932000000000002,0.0,4.6111,2.6399999999999997
2020-03-02 23:00:00+02:00,7.36,1680.18,155.32999999999998,45.92,0.14400000000000002,1.752,0.336,25.944,0.0,4.6111,2.8049999999999997
2020-03-03 00:00:00+02:00,7.13,1425.16,152.88,45.92,0.0,1.704,0.216,25.944,0.0,4.6111,3.6409999999999996
2020-03-03 01:00:00+02:00,6.67,1360.38,154.35,46.74,0.0,1.728,0.216,25.932000000000002,0.0,4.6111,4.202
2020-03-03 02:00:00+02:00,6.9,1386.6200000000001,153.85999999999999,46.74,0.0,1.704,0.216,25.92,0.0,4.6111,3.8829999999999996
2020-03-03 03:00:00+02:00,7.36,1358.74,154.35,46.74,0.0,1.704,0.216,25.92,0.0,4.6111,4.234999999999999
2020-03-03 04:00:00+02:00,7.36,1353.0,153.85999999999999,45.1,0.0,1.728,0.216,25.932000000000002,0.0,4.6111,4.949999999999999
2020-03-03 05:00:00+02:00,7.13,1358.74,155.32999999999998,46.74,0.0,1.728,0.216,25.932000000000002,0.0,4.6111,5.4559999999999995
2020-03-03 06:00:00+02:00,7.13,1375.96,154.35,47.56,0.0,1.776,0.216,25.92,0.0,4.6111,5.8629999999999995
2020-03-03 07:00:00+02:00,6.9,1447.3000000000002,156.8,45.92,0.0,2.184,0.336,25.908,1.5170000000000001,4.6111,6.005999999999999
2020-03-03 08:00:00+02:00,6.67,1613.7600000000002,158.27,45.92,0.0,3.24,0.336,25.932000000000002,5.289000000000001,4.6111,6.093999999999999
2020-03-03 09:00:00+02:00,6.67,1769.5600000000002,157.29,45.92,0.0,3.3120000000000003,1.32,25.92,9.102,4.6111,5.797
2020-03-03 10:00:00+02:00,6.67,1805.64,156.8,45.92,1.512,2.328,0.336,25.92,11.562000000000001,4.6111,5.544
2020-03-03 11:00:00+02:00,6.9,1725.2800000000002,151.9,43.46,2.712,2.2800000000000002,0.216,25.944,14.842,4.6111,5.114999999999999
2020-03-03 12:00:00+02:00,6.9,1649.0200000000002,151.41,45.1,0.0,2.16,3.216,25.908,17.466,3.68888,5.037999999999999
2020-03-03 13:00:00+02:00,6.9,1509.6200000000001,151.41,45.1,0.0,1.992,2.472,25.908,21.525000000000002,3.68888,4.949999999999999
2020-03-03 14:00:00+02:00,7.13,1379.24,149.94,44.28,0.0,1.992,0.216,25.896,20.828,4.6111,5.598999999999999
2020-03-03 15:00:00+02:00,7.36,1362.0200000000002,149.94,45.1,0.0,1.992,0.216,25.932000000000002,16.072,4.6111,5.367999999999999
2020-03-03 16:00:00+02:00,7.36,1433.3600000000001,149.94,43.46,0.0,2.52,0.216,25.932000000000002,9.061,4.6111,5.566
2020-03-03 17:00:00+02:00,7.36,1580.14,149.94,45.1,0.0,2.952,0.336,25.92,1.804,4.6111,5.1259999999999994
2020-03-03 18:00:00+02:00,7.13,1803.18,150.43,44.28,3.072,3.504,0.792,25.908,0.0,4.6111,5.412
2020-03-03 19:00:00+02:00,7.36,1744.14,152.39,45.1,7.5600000000000005,3.696,2.976,25.932000000000002,0.0,4.6111,5.83
2020-03-03 20:00:00+02:00,7.590000000000001,1736.7600000000002,151.9,45.1,6.024,3.36,1.704,25.944,0.0,4.6111,5.4559999999999995
2020-03-03 21:00:00+02:00,7.590000000000001,1704.7800000000002,152.39,46.74,1.248,2.8080000000000003,1.344,25.932000000000002,0.0,4.6111,5.665
2020-03-03 22:00:00+02:00,7.590000000000001,1655.5800000000002,151.41,42.64,0.0,2.376,0.48,25.932000000000002,0.0,4.6111,5.6979999999999995
