,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 00:00:00+02:00,335.0,160.0,442.0,28.0,0.0,133.0,141.0,278.0
2020-05-01 01:00:00+02:00,366.0,126.0,309.0,27.0,0.0,118.0,263.0,399.0
2020-05-01 02:00:00+02:00,412.0,126.0,289.0,27.0,0.0,113.0,407.0,543.0
2020-05-01 03:00:00+02:00,443.0,127.0,305.0,27.0,0.0,113.0,408.0,640.0
2020-05-01 04:00:00+02:00,460.0,127.0,301.0,27.0,0.0,112.0,553.0,622.0
2020-05-01 05:00:00+02:00,417.0,127.0,265.0,27.0,1.0,111.0,703.0,645.0
2020-05-01 06:00:00+02:00,411.0,128.0,272.0,28.0,16.0,110.0,733.0,679.0
2020-05-01 07:00:00+02:00,418.0,130.0,289.0,28.0,72.0,110.0,607.0,668.0
2020-05-01 08:00:00+02:00,417.0,130.0,285.0,28.0,165.0,109.0,345.0,595.0
2020-05-01 09:00:00+02:00,368.0,131.0,303.0,28.0,251.0,108.0,280.0,583.0
2020-05-01 10:00:00+02:00,280.0,130.0,303.0,28.0,293.0,109.0,282.0,605.0
2020-05-01 11:00:00+02:00,270.0,128.0,321.0,27.0,310.0,109.0,206.0,606.0
2020-05-01 12:00:00+02:00,259.0,131.0,308.0,29.0,329.0,110.0,200.0,541.0
2020-05-01 13:00:00+02:00,233.0,132.0,298.0,29.0,364.0,110.0,234.0,559.0
2020-05-01 14:00:00+02:00,245.0,132.0,345.0,29.0,395.0,110.0,205.0,532.0
2020-05-01 15:00:00+02:00,243.0,132.0,303.0,28.0,386.0,112.0,165.0,444.0
2020-05-01 16:00:00+02:00,279.0,153.0,337.0,28.0,368.0,113.0,93.0,330.0
2020-05-01 17:00:00+02:00,351.0,298.0,325.0,29.0,262.0,134.0,84.0,247.0
2020-05-01 18:00:00+02:00,605.0,389.0,313.0,34.0,160.0,146.0,90.0,201.0
2020-05-01 19:00:00+02:00,414.0,394.0,308.0,34.0,67.0,146.0,199.0,187.0
2020-05-01 20:00:00+02:00,274.0,329.0,340.0,32.0,14.0,133.0,158.0,244.0
2020-05-01 21:00:00+02:00,291.0,324.0,294.0,31.0,0.0,131.0,97.0,208.0
2020-05-01 22:00:00+02:00,248.0,274.0,305.0,30.0,0.0,131.0,115.0,224.0
