,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-05-01 00:00:00+02:00,160.872,63.660000000000004,391.14000000000004,32.032
2020-05-01 01:00:00+02:00,146.952,63.648,378.84000000000003,27.918
2020-05-01 02:00:00+02:00,137.208,63.660000000000004,385.40000000000003,26.752
2020-05-01 03:00:00+02:00,135.40800000000002,63.696,382.94000000000005,24.926
2020-05-01 04:00:00+02:00,135.43200000000002,63.72,378.02000000000004,23.605999999999998
2020-05-01 05:00:00+02:00,144.624,63.72,369.0,22.032999999999998
2020-05-01 06:00:00+02:00,152.544,63.72,377.20000000000005,21.064999999999998
2020-05-01 07:00:00+02:00,159.648,63.72,386.22,20.482
2020-05-01 08:00:00+02:00,165.912,63.72,449.36,19.811
2020-05-01 09:00:00+02:00,178.416,63.72,473.96000000000004,19.392999999999997
2020-05-01 10:00:00+02:00,185.928,63.72,492.00000000000006,20.163
2020-05-01 11:00:00+02:00,186.696,63.708,504.3,21.846
2020-05-01 12:00:00+02:00,184.12800000000001,63.708,514.96,22.759
2020-05-01 13:00:00+02:00,179.064,63.708,519.88,23.958
2020-05-01 14:00:00+02:00,176.832,63.708,512.5,24.727999999999998
2020-05-01 15:00:00+02:00,180.6,63.696,510.04,25.641
2020-05-01 16:00:00+02:00,183.72,63.708,494.46000000000004,24.189
2020-05-01 17:00:00+02:00,215.68800000000002,63.708,475.6,22.209
2020-05-01 18:00:00+02:00,224.04,63.696,462.48,21.878999999999998
2020-05-01 19:00:00+02:00,225.36,63.708,444.44000000000005,21.758
2020-05-01 20:00:00+02:00,227.352,63.696,429.68,20.965999999999998
2020-05-01 21:00:00+02:00,224.328,63.708,423.12,21.208
2020-05-01 22:00:00+02:00,226.94400000000002,63.732,420.66,21.384
2020-05-01 23:00:00+02:00,215.71200000000002,63.36,408.36,21.208
2020-05-02 00:00:00+02:00,194.328,61.884,381.3,20.965999999999998
2020-05-02 01:00:00+02:00,186.96,61.38,373.92,20.317
2020-05-02 02:00:00+02:00,186.40800000000002,61.38,364.08000000000004,18.249
2020-05-02 03:00:00+02:00,186.576,61.392,358.34000000000003,17.974
2020-05-02 04:00:00+02:00,186.36,61.404,350.14000000000004,17.589
2020-05-02 05:00:00+02:00,185.016,61.392,354.24,16.456
2020-05-02 06:00:00+02:00,192.768,61.38,357.52000000000004,15.113999999999999
2020-05-02 07:00:00+02:00,208.8,61.38,379.66,14.091
2020-05-02 08:00:00+02:00,212.424,61.38,405.08000000000004,12.199
2020-05-02 09:00:00+02:00,220.56,61.38,436.24,11.385
2020-05-02 10:00:00+02:00,223.56,61.368,447.72,11.077
2020-05-02 11:00:00+02:00,225.36,61.368,467.40000000000003,10.725
2020-05-02 12:00:00+02:00,224.856,61.368,477.24,10.703
2020-05-02 13:00:00+02:00,207.744,61.392,480.52000000000004,10.747
2020-05-02 14:00:00+02:00,184.992,61.368,470.68000000000006,10.735999999999999
2020-05-02 15:00:00+02:00,185.808,61.368,468.22,9.437999999999999
2020-05-02 16:00:00+02:00,191.016,61.332,443.62000000000006,9.064
2020-05-02 17:00:00+02:00,224.904,61.284,414.92,7.579
2020-05-02 18:00:00+02:00,239.4,61.284,394.42,6.6659999999999995
2020-05-02 19:00:00+02:00,239.544,61.308,380.48,6.204
2020-05-02 20:00:00+02:00,238.20000000000002,61.32,366.54,6.38
2020-05-02 21:00:00+02:00,240.96,61.308,365.72,6.446
2020-05-02 22:00:00+02:00,235.008,61.32,363.26000000000005,7.1499999999999995
2020-05-02 23:00:00+02:00,233.352,61.32,352.6,7.645
2020-05-03 00:00:00+02:00,223.584,59.832,355.06,8.074
2020-05-03 01:00:00+02:00,213.072,58.86,352.6,8.525
2020-05-03 02:00:00+02:00,206.208,58.488,351.78000000000003,9.889
2020-05-03 03:00:00+02:00,206.616,57.42,353.42,11.219999999999999
2020-05-03 04:00:00+02:00,202.488,55.620000000000005,350.96000000000004,11.296999999999999
2020-05-03 05:00:00+02:00,201.096,55.176,355.06,10.174999999999999
2020-05-03 06:00:00+02:00,208.248,55.176,371.46000000000004,8.645999999999999
2020-05-03 07:00:00+02:00,218.304,54.468,396.06,8.404
2020-05-03 08:00:00+02:00,222.072,53.952,433.78000000000003,8.195
2020-05-03 09:00:00+02:00,221.04,53.964,479.70000000000005,9.261999999999999
2020-05-03 10:00:00+02:00,222.864,53.952,519.0600000000001,9.536999999999999
2020-05-03 11:00:00+02:00,223.32,53.952,548.58,10.648
2020-05-03 12:00:00+02:00,220.104,53.952,562.5200000000001,12.957999999999998
2020-05-03 13:00:00+02:00,196.872,53.952,561.7,14.85
2020-05-03 14:00:00+02:00,177.024,53.916000000000004,545.3000000000001,19.096
2020-05-03 15:00:00+02:00,174.744,53.904,528.9000000000001,21.186
2020-05-03 16:00:00+02:00,196.44,53.904,505.12000000000006,23.067
2020-05-03 17:00:00+02:00,220.032,53.904,460.84000000000003,23.573
2020-05-03 18:00:00+02:00,228.288,53.904,427.22,23.43
2020-05-03 19:00:00+02:00,227.088,53.904,405.08000000000004,23.848
2020-05-03 20:00:00+02:00,228.096,53.916000000000004,378.84000000000003,23.979999999999997
2020-05-03 21:00:00+02:00,223.392,53.904,384.58000000000004,26.84
2020-05-03 22:00:00+02:00,220.632,53.904,384.58000000000004,29.964
2020-05-03 23:00:00+02:00,200.52,53.916000000000004,374.74,33.132
