,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-08-01 01:00:00+03:00,28.0,2255.0,0.0,88.0,2019.0,0.0,13.0
2016-08-01 02:00:00+03:00,28.0,2154.0,0.0,87.0,2021.0,0.0,9.0
2016-08-01 03:00:00+03:00,27.0,2196.0,0.0,87.0,2021.0,0.0,8.0
2016-08-01 04:00:00+03:00,27.0,2196.0,0.0,88.0,2022.0,0.0,5.0
2016-08-01 05:00:00+03:00,27.0,2139.0,0.0,90.0,2022.0,0.0,3.0
2016-08-01 06:00:00+03:00,27.0,2120.0,0.0,99.0,2022.0,9.0,2.0
2016-08-01 07:00:00+03:00,26.0,2299.0,0.0,243.0,2022.0,72.0,1.0
2016-08-01 08:00:00+03:00,28.0,2692.0,0.0,285.0,2021.0,222.0,0.0
2016-08-01 09:00:00+03:00,28.0,2661.0,0.0,302.0,2025.0,399.0,0.0
2016-08-01 10:00:00+03:00,26.0,2601.0,0.0,294.0,2025.0,550.0,4.0
2016-08-01 11:00:00+03:00,27.0,2686.0,0.0,155.0,2023.0,654.0,21.0
2016-08-01 12:00:00+03:00,24.0,2685.0,0.0,183.0,2021.0,715.0,26.0
2016-08-01 13:00:00+03:00,25.0,2645.0,0.0,227.0,2020.0,730.0,30.0
2016-08-01 14:00:00+03:00,25.0,2596.0,0.0,295.0,2020.0,691.0,31.0
2016-08-01 15:00:00+03:00,23.0,2700.0,0.0,288.0,2018.0,607.0,32.0
2016-08-01 16:00:00+03:00,22.0,2868.0,0.0,310.0,2016.0,496.0,35.0
2016-08-01 17:00:00+03:00,23.0,2848.0,174.0,337.0,2017.0,348.0,24.0
2016-08-01 18:00:00+03:00,24.0,2872.0,217.0,511.0,2016.0,169.0,23.0
2016-08-01 19:00:00+03:00,26.0,2867.0,263.0,601.0,2016.0,45.0,18.0
2016-08-01 20:00:00+03:00,26.0,2832.0,231.0,614.0,2015.0,2.0,20.0
2016-08-01 21:00:00+03:00,26.0,2855.0,287.0,663.0,2016.0,0.0,20.0
2016-08-01 22:00:00+03:00,27.0,2750.0,257.0,582.0,2017.0,0.0,15.0
2016-08-01 23:00:00+03:00,26.0,2703.0,76.0,471.0,2015.0,0.0,16.0
2016-08-02 00:00:00+03:00,25.0,2402.0,0.0,340.0,2018.0,0.0,17.0
2016-08-02 01:00:00+03:00,26.0,2233.0,0.0,128.0,2018.0,0.0,54.0
2016-08-02 02:00:00+03:00,26.0,2238.0,0.0,92.0,2021.0,0.0,51.0
2016-08-02 03:00:00+03:00,27.0,2253.0,0.0,108.0,2021.0,0.0,29.0
2016-08-02 04:00:00+03:00,26.0,2211.0,0.0,109.0,2022.0,0.0,21.0
2016-08-02 05:00:00+03:00,27.0,2217.0,0.0,109.0,2022.0,0.0,42.0
2016-08-02 06:00:00+03:00,26.0,2041.0,0.0,117.0,2023.0,8.0,190.0
2016-08-02 07:00:00+03:00,26.0,2062.0,88.0,366.0,2023.0,71.0,162.0
2016-08-02 08:00:00+03:00,26.0,2362.0,158.0,459.0,2024.0,187.0,83.0
2016-08-02 09:00:00+03:00,29.0,2397.0,108.0,468.0,2023.0,337.0,60.0
2016-08-02 10:00:00+03:00,28.0,2443.0,40.0,436.0,2024.0,482.0,53.0
2016-08-02 11:00:00+03:00,29.0,2427.0,0.0,442.0,2026.0,589.0,49.0
2016-08-02 12:00:00+03:00,28.0,2441.0,0.0,447.0,2024.0,651.0,47.0
2016-08-02 13:00:00+03:00,29.0,2438.0,0.0,447.0,2023.0,664.0,51.0
2016-08-02 14:00:00+03:00,28.0,2481.0,0.0,449.0,2020.0,606.0,52.0
2016-08-02 15:00:00+03:00,28.0,2481.0,79.0,457.0,2020.0,518.0,59.0
2016-08-02 16:00:00+03:00,28.0,2392.0,182.0,502.0,2017.0,394.0,72.0
2016-08-02 17:00:00+03:00,27.0,2435.0,293.0,550.0,2016.0,247.0,87.0
2016-08-02 18:00:00+03:00,27.0,2436.0,327.0,706.0,2016.0,109.0,66.0
