,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-01-01 01:00:00+02:00,22.0,3123.0,0.0,62.0,2061.0,0.0,215.0
2016-01-01 02:00:00+02:00,21.0,3100.0,0.0,60.0,2060.0,0.0,244.0
2016-01-01 03:00:00+02:00,21.0,2986.0,0.0,60.0,2062.0,0.0,252.0
2016-01-01 04:00:00+02:00,20.0,3010.0,0.0,58.0,2061.0,0.0,243.0
2016-01-01 05:00:00+02:00,22.0,3028.0,0.0,58.0,2061.0,0.0,229.0
2016-01-01 06:00:00+02:00,21.0,3014.0,0.0,63.0,2061.0,0.0,215.0
2016-01-01 07:00:00+02:00,22.0,3022.0,0.0,77.0,2060.0,1.0,218.0
2016-01-01 08:00:00+02:00,21.0,2987.0,0.0,113.0,2062.0,75.0,199.0
2016-01-01 09:00:00+02:00,21.0,2982.0,0.0,114.0,2062.0,289.0,160.0
2016-01-01 10:00:00+02:00,23.0,2879.0,0.0,117.0,2060.0,496.0,142.0
2016-01-01 11:00:00+02:00,21.0,2842.0,0.0,114.0,2062.0,620.0,91.0
2016-01-01 12:00:00+02:00,25.0,2850.0,0.0,89.0,2062.0,645.0,65.0
2016-01-01 13:00:00+02:00,23.0,2842.0,0.0,69.0,2060.0,596.0,42.0
2016-01-01 14:00:00+02:00,21.0,2916.0,0.0,92.0,2058.0,464.0,29.0
2016-01-01 15:00:00+02:00,22.0,3073.0,9.0,93.0,2060.0,244.0,15.0
2016-01-01 16:00:00+02:00,20.0,3002.0,375.0,163.0,2061.0,46.0,23.0
2016-01-01 17:00:00+02:00,20.0,3356.0,634.0,172.0,2060.0,0.0,38.0
2016-01-01 18:00:00+02:00,22.0,3540.0,672.0,144.0,2061.0,0.0,65.0
2016-01-01 19:00:00+02:00,23.0,3510.0,624.0,142.0,2063.0,0.0,87.0
2016-01-01 20:00:00+02:00,24.0,3523.0,460.0,87.0,2063.0,0.0,110.0
2016-01-01 21:00:00+02:00,22.0,3490.0,265.0,73.0,2062.0,0.0,148.0
