,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-11-01 01:00:00+02:00,19.0,3261.0,0.0,117.0,1027.0,0.0,61.0
2016-11-01 02:00:00+02:00,18.0,3330.0,0.0,115.0,1028.0,0.0,89.0
2016-11-01 03:00:00+02:00,19.0,3246.0,0.0,158.0,1028.0,0.0,150.0
2016-11-01 04:00:00+02:00,19.0,3210.0,0.0,161.0,1029.0,0.0,160.0
2016-11-01 05:00:00+02:00,19.0,3223.0,36.0,242.0,1028.0,0.0,188.0
2016-11-01 06:00:00+02:00,19.0,3374.0,163.0,376.0,1027.0,19.0,184.0
2016-11-01 07:00:00+02:00,19.0,3412.0,172.0,484.0,1028.0,135.0,132.0
2016-11-01 08:00:00+02:00,19.0,3417.0,133.0,502.0,1028.0,350.0,95.0
2016-11-01 09:00:00+02:00,20.0,3385.0,35.0,347.0,1027.0,497.0,130.0
2016-11-01 10:00:00+02:00,19.0,3374.0,0.0,166.0,1026.0,610.0,190.0
2016-11-01 11:00:00+02:00,19.0,3314.0,0.0,105.0,1026.0,587.0,246.0
2016-11-01 12:00:00+02:00,19.0,3301.0,0.0,120.0,1028.0,526.0,227.0
2016-11-01 13:00:00+02:00,19.0,3285.0,0.0,115.0,1030.0,421.0,209.0
2016-11-01 14:00:00+02:00,19.0,3303.0,0.0,133.0,1030.0,278.0,249.0
2016-11-01 15:00:00+02:00,19.0,3346.0,103.0,368.0,1028.0,78.0,180.0
2016-11-01 16:00:00+02:00,19.0,3434.0,395.0,632.0,1027.0,1.0,115.0
2016-11-01 17:00:00+02:00,20.0,3424.0,754.0,838.0,1029.0,0.0,90.0
2016-11-01 18:00:00+02:00,20.0,3407.0,793.0,857.0,1029.0,0.0,63.0
2016-11-01 19:00:00+02:00,19.0,3360.0,687.0,817.0,1028.0,0.0,29.0
2016-11-01 20:00:00+02:00,19.0,3340.0,485.0,773.0,1028.0,0.0,19.0
2016-11-01 21:00:00+02:00,19.0,3346.0,276.0,761.0,1027.0,0.0,13.0
