,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2016-07-17 10:00:00+02:00,349.0,1400.0,10266.0,77.0,291.0
2016-07-17 11:00:00+02:00,354.0,1409.0,10624.0,77.0,342.0
2016-07-17 12:00:00+02:00,349.0,1400.0,10911.0,77.0,308.0
2016-07-17 13:00:00+02:00,346.0,1392.0,10469.0,77.0,331.0
2016-07-17 14:00:00+02:00,345.0,1398.0,10590.0,77.0,358.0
2016-07-17 15:00:00+02:00,348.0,1392.0,10168.0,77.0,346.0
2016-07-17 16:00:00+02:00,348.0,1400.0,10260.0,77.0,319.0
2016-07-17 17:00:00+02:00,346.0,1398.0,10932.0,77.0,259.0
2016-07-17 18:00:00+02:00,346.0,1398.0,11669.0,77.0,171.0
2016-07-17 19:00:00+02:00,349.0,1400.0,12610.0,77.0,141.0
2016-07-17 20:00:00+02:00,350.0,1406.0,12887.0,88.0,138.0
2016-07-17 21:00:00+02:00,350.0,1404.0,13271.0,97.0,124.0
2016-07-17 22:00:00+02:00,351.0,1406.0,13239.0,97.0,107.0
2016-07-17 23:00:00+02:00,356.0,1392.0,12505.0,97.0,115.0
2016-07-18 00:00:00+02:00,354.0,1392.0,11345.0,95.0,119.0
2016-07-18 01:00:00+02:00,351.0,1382.0,9691.0,78.0,133.0
2016-07-18 02:00:00+02:00,353.0,1382.0,9145.0,78.0,134.0
2016-07-18 03:00:00+02:00,350.0,1347.0,8522.0,78.0,151.0
2016-07-18 04:00:00+02:00,350.0,1382.0,8738.0,78.0,163.0
2016-07-18 05:00:00+02:00,353.0,1383.0,9358.0,78.0,149.0
2016-07-18 06:00:00+02:00,355.0,1397.0,11563.0,89.0,106.0
2016-07-18 07:00:00+02:00,354.0,1389.0,12504.0,97.0,126.0
2016-07-18 08:00:00+02:00,354.0,1400.0,13041.0,97.0,93.0
2016-07-18 09:00:00+02:00,355.0,1400.0,13285.0,97.0,103.0
2016-07-18 10:00:00+02:00,354.0,1399.0,13247.0,97.0,103.0
2016-07-18 11:00:00+02:00,354.0,1405.0,13251.0,97.0,123.0
2016-07-18 12:00:00+02:00,354.0,1406.0,13313.0,97.0,138.0
2016-07-18 13:00:00+02:00,357.0,1418.0,13210.0,97.0,132.0
2016-07-18 14:00:00+02:00,353.0,1425.0,13206.0,67.0,153.0
2016-07-18 15:00:00+02:00,348.0,1424.0,13028.0,97.0,163.0
2016-07-18 16:00:00+02:00,358.0,1424.0,12792.0,97.0,141.0
2016-07-18 17:00:00+02:00,357.0,1429.0,12913.0,97.0,145.0
2016-07-18 18:00:00+02:00,357.0,1424.0,13230.0,97.0,162.0
2016-07-18 19:00:00+02:00,358.0,1414.0,13153.0,97.0,156.0
2016-07-18 20:00:00+02:00,358.0,1385.0,13319.0,97.0,151.0
2016-07-18 21:00:00+02:00,356.0,1397.0,13334.0,97.0,145.0
2016-07-18 22:00:00+02:00,354.0,1397.0,13165.0,97.0,139.0
2016-07-18 23:00:00+02:00,355.0,1393.0,12322.0,97.0,134.0
2016-07-19 00:00:00+02:00,355.0,1408.0,11188.0,100.0,109.0
2016-07-19 01:00:00+02:00,355.0,1410.0,10827.0,100.0,131.0
2016-07-19 02:00:00+02:00,353.0,1405.0,10443.0,100.0,144.0
2016-07-19 03:00:00+02:00,352.0,1410.0,10156.0,100.0,142.0
2016-07-19 04:00:00+02:00,354.0,1404.0,9900.0,100.0,142.0
2016-07-19 05:00:00+02:00,357.0,1400.0,10343.0,100.0,138.0
2016-07-19 06:00:00+02:00,355.0,1422.0,11949.0,100.0,134.0
2016-07-19 07:00:00+02:00,353.0,1421.0,12651.0,100.0,122.0
2016-07-19 08:00:00+02:00,355.0,1413.0,13330.0,100.0,129.0
2016-07-19 09:00:00+02:00,354.0,1409.0,13308.0,100.0,104.0
2016-07-19 10:00:00+02:00,351.0,1409.0,13211.0,100.0,96.0
2016-07-19 11:00:00+02:00,357.0,1423.0,13652.0,100.0,101.0
2016-07-19 12:00:00+02:00,356.0,1410.0,13737.0,100.0,115.0
2016-07-19 13:00:00+02:00,346.0,1399.0,13336.0,100.0,106.0
2016-07-19 14:00:00+02:00,341.0,1400.0,13064.0,100.0,108.0
2016-07-19 15:00:00+02:00,344.0,1406.0,13149.0,100.0,92.0
2016-07-19 16:00:00+02:00,350.0,1399.0,13195.0,100.0,70.0
2016-07-19 17:00:00+02:00,353.0,1404.0,13367.0,100.0,84.0
2016-07-19 18:00:00+02:00,352.0,1394.0,13183.0,100.0,82.0
2016-07-19 19:00:00+02:00,357.0,1395.0,13034.0,100.0,71.0
2016-07-19 20:00:00+02:00,356.0,1398.0,13470.0,100.0,85.0
2016-07-19 21:00:00+02:00,357.0,1402.0,13427.0,100.0,92.0
2016-07-19 22:00:00+02:00,355.0,1401.0,13251.0,100.0,84.0
2016-07-19 23:00:00+02:00,358.0,1385.0,12029.0,100.0,66.0
2016-07-20 00:00:00+02:00,353.0,1340.0,11485.0,99.0,65.0
2016-07-20 01:00:00+02:00,354.0,1343.0,11068.0,99.0,76.0
2016-07-20 02:00:00+02:00,352.0,1337.0,10362.0,99.0,104.0
2016-07-20 03:00:00+02:00,352.0,1329.0,9770.0,99.0,106.0
2016-07-20 04:00:00+02:00,353.0,1337.0,9721.0,99.0,112.0
2016-07-20 05:00:00+02:00,355.0,1333.0,10464.0,99.0,125.0
2016-07-20 06:00:00+02:00,354.0,1321.0,11307.0,99.0,95.0
2016-07-20 07:00:00+02:00,353.0,1321.0,12275.0,99.0,77.0
2016-07-20 08:00:00+02:00,354.0,1330.0,13100.0,99.0,75.0
2016-07-20 09:00:00+02:00,351.0,1329.0,13322.0,99.0,74.0
2016-07-20 10:00:00+02:00,346.0,1324.0,13243.0,99.0,75.0
2016-07-20 11:00:00+02:00,345.0,1320.0,13174.0,99.0,83.0
2016-07-20 12:00:00+02:00,349.0,1312.0,12874.0,99.0,97.0
2016-07-20 13:00:00+02:00,353.0,1310.0,12738.0,99.0,104.0
2016-07-20 14:00:00+02:00,355.0,1312.0,12679.0,99.0,122.0
2016-07-20 15:00:00+02:00,357.0,1313.0,12679.0,99.0,108.0
2016-07-20 16:00:00+02:00,355.0,1317.0,12593.0,96.0,117.0
2016-07-20 17:00:00+02:00,360.0,1315.0,12768.0,99.0,105.0
2016-07-20 18:00:00+02:00,358.0,1297.0,12607.0,99.0,106.0
2016-07-20 19:00:00+02:00,358.0,1294.0,12516.0,99.0,113.0
2016-07-20 20:00:00+02:00,357.0,1294.0,12762.0,99.0,126.0
2016-07-20 21:00:00+02:00,357.0,1299.0,12505.0,99.0,129.0
2016-07-20 22:00:00+02:00,359.0,1282.0,11815.0,99.0,141.0
2016-07-20 23:00:00+02:00,358.0,1270.0,11152.0,99.0,154.0
2016-07-21 00:00:00+02:00,353.0,1245.0,10293.0,76.0,184.0
2016-07-21 01:00:00+02:00,350.0,1240.0,9881.0,76.0,203.0
2016-07-21 02:00:00+02:00,360.0,1236.0,9574.0,76.0,219.0
2016-07-21 03:00:00+02:00,354.0,1251.0,9800.0,77.0,233.0
2016-07-21 04:00:00+02:00,356.0,1247.0,9882.0,76.0,211.0
2016-07-21 05:00:00+02:00,350.0,1242.0,10045.0,76.0,220.0
2016-07-21 06:00:00+02:00,357.0,1241.0,11186.0,87.0,228.0
2016-07-21 07:00:00+02:00,356.0,1239.0,11779.0,79.0,232.0
2016-07-21 08:00:00+02:00,353.0,1238.0,12470.0,79.0,222.0
2016-07-21 09:00:00+02:00,346.0,1237.0,12774.0,79.0,228.0
2016-07-21 10:00:00+02:00,351.0,1234.0,12976.0,79.0,207.0
2016-07-21 11:00:00+02:00,351.0,1234.0,13221.0,89.0,196.0
2016-07-21 12:00:00+02:00,349.0,1226.0,13316.0,89.0,197.0
2016-07-21 13:00:00+02:00,350.0,1194.0,13138.0,89.0,194.0
2016-07-21 14:00:00+02:00,350.0,1211.0,12901.0,89.0,162.0
2016-07-21 15:00:00+02:00,355.0,1226.0,12596.0,89.0,145.0
2016-07-21 16:00:00+02:00,351.0,1226.0,12626.0,89.0,133.0
2016-07-21 17:00:00+02:00,351.0,1219.0,12908.0,89.0,127.0
2016-07-21 18:00:00+02:00,351.0,1211.0,12659.0,89.0,124.0
2016-07-21 19:00:00+02:00,353.0,1214.0,12531.0,89.0,96.0
2016-07-21 20:00:00+02:00,353.0,1208.0,12805.0,89.0,89.0
2016-07-21 21:00:00+02:00,347.0,1214.0,12725.0,89.0,89.0
2016-07-21 22:00:00+02:00,349.0,1218.0,12480.0,92.0,93.0
2016-07-21 23:00:00+02:00,343.0,1209.0,12031.0,75.0,133.0
2016-07-22 00:00:00+02:00,352.0,1178.0,11657.0,81.0,148.0
2016-07-22 01:00:00+02:00,353.0,1177.0,11373.0,80.0,144.0
2016-07-22 02:00:00+02:00,349.0,1173.0,11288.0,80.0,135.0
2016-07-22 03:00:00+02:00,351.0,1170.0,11139.0,80.0,128.0
2016-07-22 04:00:00+02:00,350.0,1163.0,11050.0,79.0,97.0
2016-07-22 05:00:00+02:00,352.0,1161.0,10935.0,79.0,78.0
2016-07-22 06:00:00+02:00,355.0,1175.0,11818.0,79.0,54.0
2016-07-22 07:00:00+02:00,356.0,1178.0,12456.0,94.0,58.0
2016-07-22 08:00:00+02:00,353.0,1183.0,13139.0,94.0,62.0
2016-07-22 09:00:00+02:00,353.0,1172.0,13291.0,94.0,57.0
2016-07-22 10:00:00+02:00,350.0,1143.0,13266.0,94.0,36.0
2016-07-22 11:00:00+02:00,354.0,1153.0,13303.0,94.0,37.0
2016-07-22 12:00:00+02:00,348.0,1148.0,13001.0,94.0,34.0
2016-07-22 13:00:00+02:00,356.0,1152.0,12718.0,94.0,33.0
2016-07-22 14:00:00+02:00,358.0,1155.0,12916.0,94.0,31.0
2016-07-22 15:00:00+02:00,355.0,1176.0,13067.0,94.0,35.0
2016-07-22 16:00:00+02:00,359.0,1170.0,13012.0,94.0,39.0
2016-07-22 17:00:00+02:00,361.0,1178.0,13022.0,94.0,47.0
2016-07-22 18:00:00+02:00,356.0,1172.0,13029.0,94.0,45.0
2016-07-22 19:00:00+02:00,353.0,1166.0,12707.0,94.0,49.0
2016-07-22 20:00:00+02:00,358.0,1175.0,13029.0,94.0,39.0
2016-07-22 21:00:00+02:00,360.0,1180.0,12639.0,94.0,39.0
2016-07-22 22:00:00+02:00,353.0,1172.0,12507.0,94.0,39.0
2016-07-22 23:00:00+02:00,357.0,1161.0,11848.0,94.0,46.0
2016-07-23 00:00:00+02:00,356.0,1152.0,11627.0,94.0,32.0
2016-07-23 01:00:00+02:00,355.0,1154.0,11307.0,94.0,30.0
2016-07-23 02:00:00+02:00,347.0,1152.0,10976.0,94.0,27.0
2016-07-23 03:00:00+02:00,358.0,1152.0,10783.0,94.0,29.0
2016-07-23 04:00:00+02:00,362.0,1148.0,10104.0,94.0,34.0
2016-07-23 05:00:00+02:00,362.0,1146.0,9792.0,94.0,50.0
2016-07-23 06:00:00+02:00,361.0,1145.0,10437.0,94.0,60.0
2016-07-23 07:00:00+02:00,361.0,1145.0,10746.0,94.0,84.0
2016-07-23 08:00:00+02:00,358.0,1145.0,11262.0,94.0,64.0
2016-07-23 09:00:00+02:00,356.0,1146.0,11832.0,94.0,73.0
2016-07-23 10:00:00+02:00,352.0,1142.0,12207.0,94.0,65.0
2016-07-23 11:00:00+02:00,358.0,1143.0,12199.0,94.0,49.0
2016-07-23 12:00:00+02:00,355.0,1144.0,12208.0,94.0,45.0
2016-07-23 13:00:00+02:00,355.0,1146.0,11912.0,94.0,56.0
2016-07-23 14:00:00+02:00,354.0,1146.0,11371.0,94.0,60.0
2016-07-23 15:00:00+02:00,351.0,1147.0,11561.0,94.0,59.0
2016-07-23 16:00:00+02:00,348.0,1146.0,11858.0,94.0,26.0
2016-07-23 17:00:00+02:00,347.0,1146.0,11869.0,94.0,25.0
2016-07-23 18:00:00+02:00,350.0,1145.0,11960.0,94.0,28.0
2016-07-23 19:00:00+02:00,358.0,1146.0,12071.0,94.0,32.0
2016-07-23 20:00:00+02:00,360.0,1145.0,12130.0,94.0,39.0
2016-07-23 21:00:00+02:00,359.0,1146.0,11906.0,94.0,32.0
2016-07-23 22:00:00+02:00,358.0,1148.0,12183.0,94.0,28.0
2016-07-23 23:00:00+02:00,362.0,1147.0,11898.0,94.0,24.0
2016-07-24 00:00:00+02:00,359.0,1140.0,11703.0,94.0,26.0
2016-07-24 01:00:00+02:00,366.0,1130.0,11116.0,94.0,27.0
2016-07-24 02:00:00+02:00,367.0,1134.0,10302.0,94.0,33.0
2016-07-24 03:00:00+02:00,370.0,1130.0,9574.0,94.0,28.0
2016-07-24 04:00:00+02:00,370.0,1128.0,8934.0,94.0,30.0
2016-07-24 05:00:00+02:00,369.0,1123.0,8559.0,94.0,26.0
2016-07-24 06:00:00+02:00,361.0,1118.0,8777.0,94.0,24.0
2016-07-24 07:00:00+02:00,358.0,1125.0,10191.0,94.0,25.0
2016-07-24 08:00:00+02:00,368.0,1128.0,11027.0,94.0,25.0
2016-07-24 09:00:00+02:00,368.0,1127.0,11313.0,94.0,25.0
2016-07-24 10:00:00+02:00,372.0,1127.0,11230.0,94.0,18.0
2016-07-24 11:00:00+02:00,269.0,1121.0,11195.0,94.0,18.0
2016-07-24 12:00:00+02:00,271.0,1119.0,11148.0,94.0,30.0
2016-07-24 13:00:00+02:00,275.0,1121.0,10486.0,94.0,36.0
2016-07-24 14:00:00+02:00,274.0,1121.0,10342.0,94.0,30.0
2016-07-24 15:00:00+02:00,275.0,1128.0,10461.0,94.0,29.0
2016-07-24 16:00:00+02:00,271.0,1121.0,10840.0,94.0,35.0
2016-07-24 17:00:00+02:00,270.0,1132.0,12068.0,94.0,43.0
2016-07-24 18:00:00+02:00,267.0,1132.0,12551.0,94.0,50.0
2016-07-24 19:00:00+02:00,262.0,1131.0,12783.0,94.0,45.0
2016-07-24 20:00:00+02:00,267.0,1124.0,12607.0,94.0,42.0
2016-07-24 21:00:00+02:00,271.0,1131.0,12671.0,94.0,42.0
2016-07-24 22:00:00+02:00,269.0,1130.0,12916.0,94.0,50.0
2016-07-24 23:00:00+02:00,273.0,1125.0,12479.0,94.0,54.0
2016-07-25 00:00:00+02:00,271.0,1118.0,11676.0,92.0,36.0
2016-07-25 01:00:00+02:00,270.0,1120.0,11286.0,92.0,47.0
2016-07-25 02:00:00+02:00,277.0,1121.0,11096.0,92.0,63.0
2016-07-25 03:00:00+02:00,274.0,1115.0,10861.0,92.0,73.0
2016-07-25 04:00:00+02:00,277.0,1110.0,10699.0,92.0,73.0
2016-07-25 05:00:00+02:00,274.0,1103.0,10633.0,92.0,74.0
2016-07-25 06:00:00+02:00,271.0,1104.0,11224.0,92.0,67.0
2016-07-25 07:00:00+02:00,275.0,1144.0,11924.0,92.0,66.0
2016-07-25 08:00:00+02:00,276.0,1154.0,12788.0,93.0,73.0
2016-07-25 09:00:00+02:00,273.0,1160.0,13498.0,93.0,78.0
2016-07-25 10:00:00+02:00,275.0,1147.0,13513.0,93.0,86.0
2016-07-25 11:00:00+02:00,361.0,1147.0,13631.0,93.0,87.0
2016-07-25 12:00:00+02:00,360.0,1158.0,13221.0,93.0,89.0
2016-07-25 13:00:00+02:00,360.0,1162.0,13160.0,92.0,111.0
2016-07-25 14:00:00+02:00,357.0,1157.0,13238.0,92.0,122.0
2016-07-25 15:00:00+02:00,357.0,1155.0,13347.0,92.0,119.0
2016-07-25 16:00:00+02:00,355.0,1155.0,13097.0,92.0,113.0
2016-07-25 17:00:00+02:00,353.0,1158.0,12984.0,92.0,110.0
2016-07-25 18:00:00+02:00,353.0,1164.0,12978.0,92.0,94.0
2016-07-25 19:00:00+02:00,354.0,1165.0,12942.0,92.0,74.0
2016-07-25 20:00:00+02:00,354.0,1164.0,12800.0,92.0,70.0
2016-07-25 21:00:00+02:00,354.0,1164.0,12675.0,92.0,49.0
2016-07-25 22:00:00+02:00,354.0,1166.0,12561.0,92.0,61.0
2016-07-25 23:00:00+02:00,353.0,1158.0,11756.0,92.0,87.0
2016-07-26 00:00:00+02:00,360.0,1188.0,10971.0,90.0,125.0
2016-07-26 01:00:00+02:00,362.0,1193.0,10782.0,90.0,123.0
2016-07-26 02:00:00+02:00,352.0,1191.0,10581.0,90.0,159.0
2016-07-26 03:00:00+02:00,356.0,1186.0,10276.0,90.0,153.0
2016-07-26 04:00:00+02:00,354.0,1183.0,10153.0,90.0,134.0
2016-07-26 05:00:00+02:00,352.0,1182.0,10500.0,90.0,124.0
2016-07-26 06:00:00+02:00,354.0,1194.0,11303.0,90.0,114.0
2016-07-26 07:00:00+02:00,350.0,1200.0,12455.0,90.0,113.0
2016-07-26 08:00:00+02:00,354.0,1201.0,13135.0,90.0,110.0
2016-07-26 09:00:00+02:00,349.0,1198.0,13379.0,90.0,111.0
2016-07-26 10:00:00+02:00,346.0,1213.0,13645.0,90.0,111.0
2016-07-26 11:00:00+02:00,350.0,1211.0,13616.0,90.0,120.0
2016-07-26 12:00:00+02:00,345.0,1209.0,13436.0,90.0,113.0
2016-07-26 13:00:00+02:00,347.0,1208.0,13292.0,90.0,115.0
2016-07-26 14:00:00+02:00,340.0,1196.0,12930.0,90.0,117.0
2016-07-26 15:00:00+02:00,328.0,1204.0,12962.0,90.0,126.0
2016-07-26 16:00:00+02:00,331.0,1194.0,12615.0,90.0,131.0
2016-07-26 17:00:00+02:00,337.0,1204.0,12775.0,91.0,128.0
2016-07-26 18:00:00+02:00,343.0,1211.0,13098.0,91.0,125.0
2016-07-26 19:00:00+02:00,339.0,1208.0,13020.0,91.0,121.0
2016-07-26 20:00:00+02:00,338.0,1211.0,13131.0,91.0,101.0
2016-07-26 21:00:00+02:00,337.0,1212.0,12999.0,91.0,97.0
2016-07-26 22:00:00+02:00,341.0,1204.0,12600.0,91.0,102.0
2016-07-26 23:00:00+02:00,339.0,1201.0,11736.0,91.0,114.0
2016-07-27 00:00:00+02:00,339.0,1215.0,11255.0,100.0,120.0
2016-07-27 01:00:00+02:00,341.0,1211.0,10945.0,100.0,136.0
2016-07-27 02:00:00+02:00,342.0,1203.0,10626.0,100.0,138.0
2016-07-27 03:00:00+02:00,343.0,1191.0,10203.0,100.0,161.0
2016-07-27 04:00:00+02:00,343.0,1198.0,9987.0,100.0,175.0
2016-07-27 05:00:00+02:00,341.0,1199.0,10160.0,100.0,190.0
2016-07-27 06:00:00+02:00,343.0,1205.0,10889.0,100.0,170.0
2016-07-27 07:00:00+02:00,342.0,1229.0,11834.0,100.0,176.0
2016-07-27 08:00:00+02:00,342.0,1233.0,12398.0,100.0,184.0
2016-07-27 09:00:00+02:00,343.0,1241.0,12827.0,100.0,191.0
2016-07-27 10:00:00+02:00,344.0,1241.0,12992.0,100.0,203.0
2016-07-27 11:00:00+02:00,344.0,1245.0,13095.0,100.0,200.0
2016-07-27 12:00:00+02:00,343.0,1246.0,13207.0,100.0,203.0
2016-07-27 13:00:00+02:00,344.0,1237.0,12959.0,100.0,209.0
2016-07-27 14:00:00+02:00,345.0,1242.0,12998.0,100.0,218.0
2016-07-27 15:00:00+02:00,343.0,1240.0,12770.0,100.0,205.0
2016-07-27 16:00:00+02:00,346.0,1245.0,12704.0,100.0,191.0
2016-07-27 17:00:00+02:00,343.0,1251.0,12781.0,100.0,194.0
2016-07-27 18:00:00+02:00,343.0,1246.0,12853.0,100.0,165.0
2016-07-27 19:00:00+02:00,344.0,1242.0,12588.0,100.0,166.0
2016-07-27 20:00:00+02:00,340.0,1238.0,12352.0,100.0,155.0
2016-07-27 21:00:00+02:00,344.0,1259.0,12525.0,100.0,151.0
2016-07-27 22:00:00+02:00,345.0,1260.0,12500.0,100.0,158.0
2016-07-27 23:00:00+02:00,346.0,1248.0,11527.0,100.0,169.0
2016-07-28 00:00:00+02:00,344.0,1302.0,10777.0,96.0,191.0
2016-07-28 01:00:00+02:00,347.0,1308.0,10707.0,96.0,189.0
2016-07-28 02:00:00+02:00,347.0,1309.0,10469.0,96.0,213.0
2016-07-28 03:00:00+02:00,349.0,1304.0,10075.0,96.0,211.0
2016-07-28 04:00:00+02:00,348.0,1294.0,9889.0,96.0,180.0
2016-07-28 05:00:00+02:00,347.0,1301.0,10219.0,96.0,188.0
2016-07-28 06:00:00+02:00,348.0,1296.0,10921.0,96.0,221.0
2016-07-28 07:00:00+02:00,348.0,1314.0,12052.0,96.0,196.0
2016-07-28 08:00:00+02:00,348.0,1326.0,12598.0,96.0,205.0
2016-07-28 09:00:00+02:00,341.0,1329.0,12987.0,96.0,206.0
2016-07-28 10:00:00+02:00,346.0,1319.0,12940.0,96.0,190.0
2016-07-28 11:00:00+02:00,344.0,1331.0,12867.0,96.0,173.0
2016-07-28 12:00:00+02:00,338.0,1329.0,12764.0,96.0,155.0
2016-07-28 13:00:00+02:00,341.0,1334.0,12756.0,96.0,145.0
2016-07-28 14:00:00+02:00,340.0,1330.0,12657.0,96.0,164.0
2016-07-28 15:00:00+02:00,340.0,1328.0,12470.0,96.0,182.0
2016-07-28 16:00:00+02:00,338.0,1334.0,12512.0,96.0,196.0
2016-07-28 17:00:00+02:00,338.0,1338.0,12637.0,96.0,176.0
2016-07-28 18:00:00+02:00,338.0,1327.0,12631.0,96.0,170.0
2016-07-28 19:00:00+02:00,339.0,1322.0,12499.0,96.0,158.0
2016-07-28 20:00:00+02:00,340.0,1320.0,12330.0,96.0,136.0
2016-07-28 21:00:00+02:00,341.0,1317.0,12243.0,96.0,173.0
2016-07-28 22:00:00+02:00,341.0,1321.0,12485.0,96.0,177.0
2016-07-28 23:00:00+02:00,342.0,1307.0,11550.0,96.0,170.0
2016-07-29 00:00:00+02:00,347.0,1314.0,11199.0,96.0,162.0
2016-07-29 01:00:00+02:00,350.0,1313.0,10969.0,97.0,164.0
2016-07-29 02:00:00+02:00,348.0,1313.0,10818.0,97.0,165.0
2016-07-29 03:00:00+02:00,347.0,1310.0,10190.0,97.0,157.0
2016-07-29 04:00:00+02:00,349.0,1314.0,10400.0,97.0,161.0
2016-07-29 05:00:00+02:00,346.0,1306.0,10798.0,97.0,143.0
2016-07-29 06:00:00+02:00,351.0,1311.0,11217.0,97.0,127.0
2016-07-29 07:00:00+02:00,351.0,1318.0,12401.0,97.0,117.0
2016-07-29 08:00:00+02:00,351.0,1305.0,12935.0,97.0,89.0
2016-07-29 09:00:00+02:00,352.0,1314.0,13348.0,97.0,78.0
2016-07-29 10:00:00+02:00,353.0,1313.0,13633.0,97.0,65.0
2016-07-29 11:00:00+02:00,352.0,1308.0,13581.0,97.0,54.0
2016-07-29 12:00:00+02:00,352.0,1304.0,13363.0,97.0,57.0
2016-07-29 13:00:00+02:00,352.0,1311.0,13185.0,97.0,58.0
2016-07-29 14:00:00+02:00,350.0,1299.0,13010.0,97.0,60.0
2016-07-29 15:00:00+02:00,344.0,1297.0,12653.0,97.0,53.0
2016-07-29 16:00:00+02:00,342.0,1303.0,12633.0,97.0,54.0
2016-07-29 17:00:00+02:00,341.0,1303.0,12696.0,97.0,48.0
2016-07-29 18:00:00+02:00,343.0,1303.0,13083.0,97.0,49.0
2016-07-29 19:00:00+02:00,366.0,1306.0,13211.0,97.0,48.0
2016-07-29 20:00:00+02:00,372.0,1296.0,12767.0,97.0,49.0
2016-07-29 21:00:00+02:00,376.0,1310.0,12610.0,97.0,82.0
2016-07-29 22:00:00+02:00,376.0,1304.0,12329.0,97.0,98.0
2016-07-29 23:00:00+02:00,377.0,1296.0,11897.0,96.0,94.0
2016-07-30 00:00:00+02:00,375.0,1290.0,11339.0,95.0,76.0
2016-07-30 01:00:00+02:00,377.0,1298.0,10973.0,95.0,61.0
2016-07-30 02:00:00+02:00,377.0,1303.0,10622.0,95.0,79.0
2016-07-30 03:00:00+02:00,379.0,1295.0,9880.0,95.0,78.0
2016-07-30 04:00:00+02:00,378.0,1290.0,9710.0,95.0,75.0
2016-07-30 05:00:00+02:00,381.0,1297.0,9815.0,95.0,71.0
2016-07-30 06:00:00+02:00,381.0,1301.0,10044.0,95.0,61.0
2016-07-30 07:00:00+02:00,381.0,1304.0,10723.0,95.0,48.0
2016-07-30 08:00:00+02:00,382.0,1305.0,11375.0,95.0,48.0
2016-07-30 09:00:00+02:00,379.0,1302.0,11920.0,95.0,61.0
2016-07-30 10:00:00+02:00,380.0,1302.0,11911.0,95.0,79.0
2016-07-30 11:00:00+02:00,381.0,1307.0,11833.0,95.0,105.0
2016-07-30 12:00:00+02:00,381.0,1306.0,11703.0,95.0,131.0
2016-07-30 13:00:00+02:00,380.0,1311.0,11648.0,95.0,157.0
2016-07-30 14:00:00+02:00,380.0,1308.0,11231.0,95.0,163.0
2016-07-30 15:00:00+02:00,381.0,1301.0,11144.0,95.0,163.0
2016-07-30 16:00:00+02:00,380.0,1304.0,11227.0,95.0,166.0
2016-07-30 17:00:00+02:00,380.0,1301.0,11357.0,96.0,160.0
2016-07-30 18:00:00+02:00,380.0,1300.0,11645.0,96.0,142.0
2016-07-30 19:00:00+02:00,380.0,1307.0,11862.0,96.0,137.0
2016-07-30 20:00:00+02:00,380.0,1311.0,11737.0,96.0,132.0
2016-07-30 21:00:00+02:00,380.0,1318.0,11648.0,96.0,125.0
2016-07-30 22:00:00+02:00,378.0,1313.0,11659.0,96.0,120.0
2016-07-30 23:00:00+02:00,382.0,1303.0,11034.0,96.0,111.0
2016-07-31 00:00:00+02:00,379.0,1302.0,10461.0,96.0,110.0
2016-07-31 01:00:00+02:00,382.0,1291.0,9778.0,96.0,124.0
2016-07-31 02:00:00+02:00,382.0,1302.0,8805.0,96.0,140.0
2016-07-31 03:00:00+02:00,381.0,1301.0,8496.0,95.0,152.0
2016-07-31 04:00:00+02:00,381.0,1290.0,8172.0,96.0,180.0
2016-07-31 05:00:00+02:00,380.0,1292.0,7964.0,96.0,172.0
2016-07-31 06:00:00+02:00,380.0,1290.0,7697.0,96.0,192.0
2016-07-31 07:00:00+02:00,380.0,1287.0,8471.0,96.0,169.0
2016-07-31 08:00:00+02:00,380.0,1290.0,9479.0,96.0,149.0
2016-07-31 09:00:00+02:00,379.0,1285.0,10295.0,96.0,145.0
2016-07-31 10:00:00+02:00,380.0,1292.0,10631.0,96.0,166.0
2016-07-31 11:00:00+02:00,380.0,1291.0,11264.0,96.0,180.0
2016-07-31 12:00:00+02:00,379.0,1292.0,11250.0,96.0,173.0
2016-07-31 13:00:00+02:00,378.0,1296.0,10960.0,96.0,162.0
2016-07-31 14:00:00+02:00,380.0,1291.0,10467.0,96.0,166.0
2016-07-31 15:00:00+02:00,380.0,1283.0,10042.0,96.0,158.0
2016-07-31 16:00:00+02:00,379.0,1311.0,10114.0,96.0,159.0
2016-07-31 17:00:00+02:00,379.0,1315.0,10926.0,96.0,158.0
2016-07-31 18:00:00+02:00,380.0,1312.0,11106.0,96.0,154.0
2016-07-31 19:00:00+02:00,380.0,1310.0,11468.0,96.0,140.0
2016-07-31 20:00:00+02:00,380.0,1314.0,11903.0,96.0,129.0
2016-07-31 21:00:00+02:00,380.0,1314.0,11932.0,96.0,118.0
2016-07-31 22:00:00+02:00,379.0,1313.0,11990.0,96.0,113.0
2016-07-31 23:00:00+02:00,383.0,1304.0,11239.0,96.0,115.0
2016-08-01 00:00:00+02:00,380.0,1279.0,9998.0,96.0,136.0
2016-08-01 01:00:00+02:00,379.0,1284.0,9040.0,95.0,125.0
2016-08-01 02:00:00+02:00,379.0,1298.0,8651.0,95.0,113.0
2016-08-01 03:00:00+02:00,381.0,1303.0,8660.0,95.0,109.0
2016-08-01 04:00:00+02:00,381.0,1301.0,8549.0,95.0,116.0
2016-08-01 05:00:00+02:00,380.0,1300.0,9122.0,95.0,124.0
2016-08-01 06:00:00+02:00,382.0,1312.0,10959.0,95.0,109.0
