,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-09-01 01:00:00+03:00,30.0,2049.0,0.0,122.0,2022.0,0.0,88.0
2016-09-01 02:00:00+03:00,29.0,2069.0,0.0,82.0,2026.0,0.0,126.0
2016-09-01 03:00:00+03:00,29.0,2094.0,0.0,83.0,2024.0,0.0,153.0
2016-09-01 04:00:00+03:00,30.0,2114.0,0.0,93.0,2024.0,0.0,163.0
2016-09-01 05:00:00+03:00,31.0,2050.0,0.0,86.0,2024.0,0.0,143.0
2016-09-01 06:00:00+03:00,30.0,2148.0,0.0,97.0,2027.0,1.0,138.0
2016-09-01 07:00:00+03:00,31.0,2257.0,0.0,262.0,2028.0,46.0,107.0
2016-09-01 08:00:00+03:00,31.0,2474.0,0.0,380.0,2023.0,181.0,37.0
2016-09-01 09:00:00+03:00,32.0,2304.0,0.0,432.0,2023.0,374.0,45.0
2016-09-01 10:00:00+03:00,33.0,2168.0,0.0,379.0,2024.0,539.0,84.0
2016-09-01 11:00:00+03:00,33.0,2229.0,0.0,327.0,2026.0,663.0,76.0
2016-09-01 12:00:00+03:00,31.0,2206.0,0.0,186.0,2026.0,712.0,62.0
2016-09-01 13:00:00+03:00,33.0,2268.0,0.0,159.0,2025.0,713.0,67.0
2016-09-01 14:00:00+03:00,32.0,2245.0,0.0,166.0,2023.0,659.0,102.0
2016-09-01 15:00:00+03:00,32.0,2240.0,0.0,259.0,2021.0,572.0,102.0
2016-09-01 16:00:00+03:00,32.0,2373.0,0.0,276.0,2022.0,440.0,97.0
2016-09-01 17:00:00+03:00,32.0,2358.0,0.0,513.0,2020.0,271.0,109.0
2016-09-01 18:00:00+03:00,30.0,2389.0,88.0,639.0,2020.0,96.0,94.0
2016-09-01 19:00:00+03:00,30.0,2387.0,302.0,646.0,2021.0,8.0,74.0
2016-09-01 20:00:00+03:00,31.0,2382.0,553.0,654.0,2020.0,0.0,58.0
2016-09-01 21:00:00+03:00,31.0,2388.0,503.0,600.0,2022.0,0.0,39.0
2016-09-01 22:00:00+03:00,32.0,2418.0,167.0,511.0,2021.0,0.0,27.0
2016-09-01 23:00:00+03:00,32.0,2451.0,71.0,512.0,2021.0,0.0,22.0
2016-09-02 00:00:00+03:00,15.0,2233.0,0.0,362.0,2024.0,0.0,9.0
2016-09-02 01:00:00+03:00,14.0,2186.0,0.0,107.0,2027.0,0.0,10.0
2016-09-02 02:00:00+03:00,16.0,2155.0,0.0,67.0,2026.0,0.0,17.0
2016-09-02 03:00:00+03:00,16.0,2203.0,0.0,67.0,2024.0,0.0,27.0
2016-09-02 04:00:00+03:00,16.0,2220.0,0.0,67.0,2027.0,0.0,41.0
2016-09-02 05:00:00+03:00,15.0,2287.0,0.0,55.0,2026.0,0.0,54.0
2016-09-02 06:00:00+03:00,15.0,2240.0,0.0,65.0,2026.0,1.0,70.0
2016-09-02 07:00:00+03:00,16.0,2316.0,0.0,207.0,2025.0,19.0,70.0
2016-09-02 08:00:00+03:00,16.0,2488.0,0.0,251.0,2026.0,71.0,55.0
2016-09-02 09:00:00+03:00,15.0,2412.0,0.0,247.0,2025.0,149.0,56.0
2016-09-02 10:00:00+03:00,15.0,2196.0,0.0,246.0,2025.0,220.0,47.0
2016-09-02 11:00:00+03:00,15.0,2254.0,0.0,148.0,2026.0,279.0,39.0
2016-09-02 12:00:00+03:00,16.0,2226.0,0.0,92.0,2025.0,276.0,48.0
2016-09-02 13:00:00+03:00,15.0,2225.0,0.0,91.0,2024.0,276.0,65.0
2016-09-02 14:00:00+03:00,15.0,2209.0,0.0,90.0,2025.0,256.0,84.0
2016-09-02 15:00:00+03:00,15.0,2158.0,0.0,205.0,2022.0,214.0,96.0
2016-09-02 16:00:00+03:00,16.0,2288.0,0.0,218.0,2021.0,175.0,85.0
2016-09-02 17:00:00+03:00,16.0,2429.0,0.0,230.0,2022.0,104.0,82.0
2016-09-02 18:00:00+03:00,16.0,2380.0,194.0,342.0,2021.0,39.0,62.0
2016-09-02 19:00:00+03:00,13.0,2432.0,247.0,486.0,2021.0,4.0,63.0
2016-09-02 20:00:00+03:00,14.0,2565.0,370.0,504.0,2022.0,0.0,52.0
2016-09-02 21:00:00+03:00,13.0,2564.0,312.0,514.0,2019.0,0.0,38.0
2016-09-02 22:00:00+03:00,14.0,2483.0,238.0,415.0,2021.0,0.0,29.0
2016-09-02 23:00:00+03:00,14.0,2484.0,36.0,368.0,2021.0,0.0,17.0
2016-09-03 00:00:00+03:00,13.0,2472.0,0.0,172.0,2021.0,0.0,22.0
2016-09-03 01:00:00+03:00,15.0,2316.0,0.0,55.0,2036.0,0.0,28.0
2016-09-03 02:00:00+03:00,14.0,2289.0,0.0,49.0,2026.0,0.0,33.0
2016-09-03 03:00:00+03:00,14.0,2312.0,0.0,48.0,2026.0,0.0,44.0
2016-09-03 04:00:00+03:00,14.0,2289.0,0.0,49.0,2028.0,0.0,54.0
2016-09-03 05:00:00+03:00,14.0,2239.0,0.0,53.0,2026.0,0.0,61.0
