,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-03-01 01:00:00+02:00,28.0,1945.0,0.0,216.0,2063.0,0.0,213.0
2016-03-01 02:00:00+02:00,29.0,2054.0,0.0,213.0,2063.0,0.0,186.0
2016-03-01 03:00:00+02:00,30.0,2068.0,0.0,215.0,2063.0,0.0,140.0
2016-03-01 04:00:00+02:00,30.0,2059.0,0.0,220.0,2062.0,0.0,110.0
2016-03-01 05:00:00+02:00,29.0,2034.0,0.0,222.0,2061.0,0.0,125.0
2016-03-01 06:00:00+02:00,29.0,2064.0,58.0,253.0,2061.0,0.0,122.0
2016-03-01 07:00:00+02:00,29.0,2136.0,194.0,389.0,2062.0,12.0,98.0
2016-03-01 08:00:00+02:00,27.0,2167.0,131.0,513.0,2061.0,73.0,121.0
2016-03-01 09:00:00+02:00,27.0,2240.0,0.0,502.0,2061.0,184.0,56.0
2016-03-01 10:00:00+02:00,28.0,2088.0,0.0,387.0,2062.0,309.0,73.0
2016-03-01 11:00:00+02:00,28.0,2033.0,0.0,299.0,2062.0,411.0,71.0
2016-03-01 12:00:00+02:00,27.0,2020.0,0.0,293.0,2061.0,451.0,29.0
2016-03-01 13:00:00+02:00,28.0,2017.0,0.0,294.0,2063.0,454.0,19.0
2016-03-01 14:00:00+02:00,29.0,2028.0,0.0,292.0,2062.0,402.0,11.0
2016-03-01 15:00:00+02:00,29.0,1955.0,0.0,292.0,2061.0,349.0,24.0
2016-03-01 16:00:00+02:00,29.0,1984.0,0.0,288.0,2060.0,199.0,36.0
2016-03-01 17:00:00+02:00,29.0,2102.0,0.0,451.0,2060.0,40.0,61.0
2016-03-01 18:00:00+02:00,28.0,2108.0,400.0,664.0,2060.0,0.0,80.0
2016-03-01 19:00:00+02:00,28.0,2103.0,625.0,766.0,2061.0,0.0,63.0
2016-03-01 20:00:00+02:00,28.0,2122.0,624.0,600.0,2063.0,0.0,60.0
2016-03-01 21:00:00+02:00,28.0,2072.0,453.0,483.0,2062.0,0.0,60.0
2016-03-01 22:00:00+02:00,30.0,2070.0,208.0,436.0,2062.0,0.0,85.0
2016-03-01 23:00:00+02:00,27.0,2039.0,135.0,353.0,2063.0,0.0,37.0
2016-03-02 00:00:00+02:00,14.0,1975.0,0.0,201.0,2063.0,0.0,13.0
2016-03-02 01:00:00+02:00,14.0,1953.0,0.0,185.0,2065.0,0.0,6.0
2016-03-02 02:00:00+02:00,14.0,1952.0,0.0,179.0,2064.0,0.0,9.0
2016-03-02 03:00:00+02:00,14.0,1946.0,0.0,170.0,2061.0,0.0,16.0
2016-03-02 04:00:00+02:00,14.0,1924.0,0.0,164.0,2063.0,0.0,23.0
2016-03-02 05:00:00+02:00,14.0,1932.0,0.0,169.0,2064.0,0.0,38.0
2016-03-02 06:00:00+02:00,14.0,2023.0,0.0,232.0,2063.0,1.0,73.0
2016-03-02 07:00:00+02:00,14.0,2054.0,22.0,561.0,2063.0,15.0,79.0
2016-03-02 08:00:00+02:00,14.0,2064.0,39.0,432.0,2064.0,84.0,70.0
2016-03-02 09:00:00+02:00,14.0,2062.0,34.0,365.0,2066.0,158.0,50.0
2016-03-02 10:00:00+02:00,15.0,2016.0,0.0,248.0,2064.0,210.0,31.0
2016-03-02 11:00:00+02:00,15.0,2012.0,0.0,236.0,2065.0,251.0,15.0
2016-03-02 12:00:00+02:00,15.0,1994.0,0.0,236.0,2065.0,254.0,11.0
2016-03-02 13:00:00+02:00,15.0,2013.0,0.0,233.0,2064.0,232.0,11.0
2016-03-02 14:00:00+02:00,15.0,2006.0,0.0,231.0,2064.0,182.0,15.0
2016-03-02 15:00:00+02:00,14.0,2035.0,0.0,232.0,2064.0,117.0,16.0
2016-03-02 16:00:00+02:00,13.0,2040.0,0.0,229.0,2064.0,68.0,10.0
2016-03-02 17:00:00+02:00,14.0,2152.0,168.0,291.0,2065.0,13.0,16.0
2016-03-02 18:00:00+02:00,12.0,2172.0,465.0,632.0,2066.0,0.0,13.0
2016-03-02 19:00:00+02:00,14.0,2161.0,557.0,814.0,2065.0,0.0,13.0
2016-03-02 20:00:00+02:00,14.0,2137.0,423.0,704.0,2064.0,0.0,15.0
2016-03-02 21:00:00+02:00,13.0,2109.0,338.0,566.0,2062.0,0.0,19.0
2016-03-02 22:00:00+02:00,14.0,2083.0,283.0,412.0,2063.0,0.0,31.0
2016-03-02 23:00:00+02:00,14.0,2018.0,107.0,335.0,2066.0,0.0,45.0
2016-03-03 00:00:00+02:00,14.0,1954.0,0.0,171.0,2066.0,0.0,67.0
2016-03-03 01:00:00+02:00,14.0,1886.0,0.0,183.0,2064.0,0.0,75.0
2016-03-03 02:00:00+02:00,14.0,1872.0,0.0,183.0,2061.0,0.0,146.0
2016-03-03 03:00:00+02:00,14.0,1858.0,0.0,160.0,2060.0,0.0,113.0
2016-03-03 04:00:00+02:00,13.0,1925.0,0.0,160.0,2063.0,0.0,112.0
2016-03-03 05:00:00+02:00,14.0,1928.0,0.0,160.0,2066.0,0.0,83.0
2016-03-03 06:00:00+02:00,15.0,1914.0,0.0,172.0,2067.0,0.0,99.0
2016-03-03 07:00:00+02:00,15.0,1911.0,0.0,193.0,2063.0,13.0,89.0
2016-03-03 08:00:00+02:00,14.0,1981.0,0.0,447.0,2062.0,80.0,56.0
2016-03-03 09:00:00+02:00,14.0,2107.0,0.0,334.0,2063.0,173.0,30.0
2016-03-03 10:00:00+02:00,14.0,2137.0,0.0,231.0,2063.0,245.0,17.0
2016-03-03 11:00:00+02:00,14.0,2020.0,0.0,221.0,2063.0,284.0,7.0
2016-03-03 12:00:00+02:00,15.0,1886.0,0.0,216.0,2063.0,275.0,6.0
2016-03-03 13:00:00+02:00,15.0,1848.0,0.0,211.0,2064.0,216.0,4.0
2016-03-03 14:00:00+02:00,16.0,1832.0,0.0,211.0,2063.0,146.0,20.0
2016-03-03 15:00:00+02:00,16.0,1867.0,0.0,214.0,2061.0,99.0,22.0
2016-03-03 16:00:00+02:00,16.0,1908.0,0.0,291.0,2061.0,52.0,24.0
2016-03-03 17:00:00+02:00,15.0,1937.0,151.0,493.0,2063.0,13.0,33.0
2016-03-03 18:00:00+02:00,15.0,2084.0,525.0,623.0,2066.0,0.0,27.0
2016-03-03 19:00:00+02:00,15.0,2030.0,611.0,807.0,2064.0,0.0,36.0
2016-03-03 20:00:00+02:00,14.0,2043.0,463.0,694.0,2063.0,0.0,62.0
2016-03-03 21:00:00+02:00,15.0,2063.0,335.0,551.0,2064.0,0.0,50.0
2016-03-03 22:00:00+02:00,16.0,2044.0,47.0,519.0,2064.0,0.0,52.0
2016-03-03 23:00:00+02:00,15.0,1963.0,39.0,377.0,2063.0,0.0,68.0
2016-03-04 00:00:00+02:00,28.0,2003.0,9.0,213.0,2062.0,0.0,89.0
2016-03-04 01:00:00+02:00,28.0,2009.0,0.0,257.0,2061.0,0.0,92.0
2016-03-04 02:00:00+02:00,29.0,1974.0,0.0,232.0,2062.0,0.0,99.0
2016-03-04 03:00:00+02:00,29.0,2003.0,0.0,209.0,2061.0,0.0,100.0
2016-03-04 04:00:00+02:00,29.0,1910.0,0.0,211.0,2061.0,0.0,110.0
2016-03-04 05:00:00+02:00,29.0,1955.0,0.0,211.0,2064.0,0.0,106.0
2016-03-04 06:00:00+02:00,28.0,1920.0,0.0,234.0,2063.0,0.0,123.0
2016-03-04 07:00:00+02:00,28.0,1994.0,0.0,241.0,2062.0,4.0,158.0
2016-03-04 08:00:00+02:00,28.0,2005.0,147.0,304.0,2063.0,26.0,159.0
2016-03-04 09:00:00+02:00,28.0,2114.0,209.0,431.0,2063.0,69.0,124.0
2016-03-04 10:00:00+02:00,28.0,2114.0,177.0,460.0,2063.0,138.0,116.0
2016-03-04 11:00:00+02:00,28.0,2006.0,39.0,442.0,2064.0,228.0,136.0
2016-03-04 12:00:00+02:00,28.0,2035.0,5.0,349.0,2065.0,247.0,159.0
2016-03-04 13:00:00+02:00,28.0,1985.0,0.0,281.0,2064.0,256.0,191.0
2016-03-04 14:00:00+02:00,28.0,1961.0,0.0,279.0,2064.0,220.0,164.0
2016-03-04 15:00:00+02:00,28.0,1977.0,0.0,280.0,2065.0,136.0,95.0
2016-03-04 16:00:00+02:00,28.0,1981.0,189.0,326.0,2064.0,74.0,64.0
2016-03-04 17:00:00+02:00,28.0,2008.0,409.0,355.0,2064.0,30.0,46.0
2016-03-04 18:00:00+02:00,28.0,2078.0,640.0,539.0,2063.0,0.0,65.0
2016-03-04 19:00:00+02:00,28.0,2090.0,647.0,858.0,2063.0,0.0,59.0
2016-03-04 20:00:00+02:00,28.0,2066.0,615.0,693.0,2063.0,0.0,35.0
2016-03-04 21:00:00+02:00,28.0,2033.0,387.0,606.0,2063.0,0.0,30.0
2016-03-04 22:00:00+02:00,29.0,2006.0,177.0,605.0,2062.0,0.0,39.0
2016-03-04 23:00:00+02:00,29.0,2009.0,0.0,532.0,2062.0,0.0,50.0
2016-03-05 00:00:00+02:00,30.0,1955.0,0.0,282.0,2062.0,0.0,105.0
2016-03-05 01:00:00+02:00,30.0,1932.0,0.0,222.0,2063.0,0.0,164.0
2016-03-05 02:00:00+02:00,29.0,1936.0,0.0,221.0,2061.0,0.0,223.0
2016-03-05 03:00:00+02:00,29.0,1871.0,0.0,220.0,2063.0,0.0,347.0
2016-03-05 04:00:00+02:00,29.0,1833.0,0.0,220.0,2062.0,0.0,354.0
2016-03-05 05:00:00+02:00,29.0,1889.0,0.0,222.0,2064.0,0.0,281.0
2016-03-05 06:00:00+02:00,29.0,1899.0,0.0,220.0,2063.0,2.0,275.0
2016-03-05 07:00:00+02:00,28.0,1895.0,0.0,235.0,2064.0,64.0,276.0
2016-03-05 08:00:00+02:00,29.0,1868.0,0.0,269.0,2063.0,248.0,318.0
2016-03-05 09:00:00+02:00,29.0,1777.0,0.0,282.0,2063.0,448.0,340.0
