,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-02-01 01:00:00+02:00,22.0,2594.0,0.0,154.0,2059.0,0.0,193.0
2016-02-01 02:00:00+02:00,22.0,2650.0,0.0,155.0,2058.0,0.0,168.0
2016-02-01 03:00:00+02:00,21.0,2656.0,0.0,155.0,2060.0,0.0,168.0
2016-02-01 04:00:00+02:00,22.0,2725.0,0.0,158.0,2059.0,0.0,200.0
2016-02-01 05:00:00+02:00,22.0,2861.0,0.0,157.0,2060.0,0.0,176.0
2016-02-01 06:00:00+02:00,22.0,2981.0,0.0,164.0,2059.0,0.0,128.0
2016-02-01 07:00:00+02:00,21.0,3042.0,32.0,417.0,2060.0,3.0,92.0
2016-02-01 08:00:00+02:00,21.0,3248.0,141.0,480.0,2059.0,45.0,84.0
2016-02-01 09:00:00+02:00,21.0,3369.0,103.0,417.0,2061.0,144.0,80.0
2016-02-01 10:00:00+02:00,19.0,3343.0,24.0,343.0,2061.0,226.0,61.0
2016-02-01 11:00:00+02:00,21.0,3203.0,0.0,253.0,2059.0,304.0,89.0
2016-02-01 12:00:00+02:00,21.0,3038.0,0.0,225.0,2056.0,292.0,235.0
2016-02-01 13:00:00+02:00,22.0,2985.0,0.0,223.0,2058.0,228.0,287.0
2016-02-01 14:00:00+02:00,19.0,3173.0,0.0,223.0,2060.0,187.0,254.0
2016-02-01 15:00:00+02:00,20.0,3313.0,0.0,225.0,2062.0,128.0,189.0
2016-02-01 16:00:00+02:00,21.0,3277.0,0.0,216.0,2060.0,66.0,175.0
2016-02-01 17:00:00+02:00,22.0,3377.0,108.0,355.0,2059.0,3.0,107.0
2016-02-01 18:00:00+02:00,21.0,3377.0,543.0,433.0,2059.0,0.0,107.0
2016-02-01 19:00:00+02:00,22.0,3320.0,556.0,445.0,2061.0,0.0,147.0
2016-02-01 20:00:00+02:00,23.0,3309.0,470.0,286.0,2063.0,0.0,125.0
2016-02-01 21:00:00+02:00,22.0,3282.0,292.0,268.0,2062.0,0.0,94.0
2016-02-01 22:00:00+02:00,22.0,3209.0,116.0,330.0,2060.0,0.0,92.0
2016-02-01 23:00:00+02:00,22.0,3094.0,0.0,265.0,2059.0,0.0,109.0
2016-02-02 00:00:00+02:00,23.0,2844.0,0.0,241.0,2060.0,0.0,125.0
2016-02-02 01:00:00+02:00,24.0,2681.0,0.0,240.0,2062.0,0.0,94.0
2016-02-02 02:00:00+02:00,24.0,2645.0,0.0,240.0,2060.0,0.0,67.0
2016-02-02 03:00:00+02:00,24.0,2646.0,0.0,236.0,2063.0,0.0,54.0
2016-02-02 04:00:00+02:00,23.0,2686.0,0.0,237.0,2061.0,0.0,55.0
2016-02-02 05:00:00+02:00,24.0,2681.0,0.0,236.0,2060.0,0.0,97.0
2016-02-02 06:00:00+02:00,26.0,2773.0,0.0,276.0,2059.0,0.0,141.0
2016-02-02 07:00:00+02:00,23.0,2948.0,0.0,437.0,2060.0,5.0,159.0
2016-02-02 08:00:00+02:00,24.0,2961.0,0.0,470.0,2059.0,138.0,247.0
2016-02-02 09:00:00+02:00,24.0,2836.0,0.0,294.0,2059.0,419.0,271.0
2016-02-02 10:00:00+02:00,25.0,2755.0,0.0,237.0,2059.0,589.0,280.0
2016-02-02 11:00:00+02:00,24.0,2698.0,0.0,230.0,2060.0,692.0,227.0
2016-02-02 12:00:00+02:00,24.0,2703.0,0.0,221.0,2058.0,695.0,159.0
2016-02-02 13:00:00+02:00,25.0,2817.0,0.0,225.0,2059.0,665.0,123.0
2016-02-02 14:00:00+02:00,24.0,2806.0,0.0,225.0,2058.0,537.0,168.0
2016-02-02 15:00:00+02:00,24.0,2734.0,0.0,222.0,2057.0,321.0,218.0
2016-02-02 16:00:00+02:00,24.0,2770.0,0.0,223.0,2059.0,112.0,258.0
2016-02-02 17:00:00+02:00,25.0,2801.0,256.0,218.0,2060.0,5.0,321.0
2016-02-02 18:00:00+02:00,27.0,2996.0,626.0,243.0,2060.0,0.0,324.0
2016-02-02 19:00:00+02:00,24.0,2850.0,716.0,292.0,2059.0,0.0,344.0
2016-02-02 20:00:00+02:00,27.0,2762.0,676.0,205.0,2059.0,0.0,345.0
2016-02-02 21:00:00+02:00,25.0,2645.0,482.0,184.0,2059.0,0.0,349.0
2016-02-02 22:00:00+02:00,26.0,2625.0,391.0,179.0,2059.0,0.0,316.0
2016-02-02 23:00:00+02:00,27.0,2612.0,130.0,178.0,2058.0,0.0,290.0
2016-02-03 00:00:00+02:00,27.0,2614.0,0.0,167.0,2057.0,0.0,231.0
2016-02-03 01:00:00+02:00,26.0,2614.0,0.0,168.0,2059.0,0.0,261.0
2016-02-03 02:00:00+02:00,26.0,2619.0,0.0,167.0,2058.0,0.0,258.0
2016-02-03 03:00:00+02:00,25.0,2608.0,0.0,159.0,2057.0,0.0,246.0
2016-02-03 04:00:00+02:00,25.0,2619.0,0.0,159.0,2058.0,0.0,223.0
2016-02-03 05:00:00+02:00,25.0,2635.0,0.0,164.0,2059.0,0.0,237.0
2016-02-03 06:00:00+02:00,26.0,2634.0,7.0,206.0,2059.0,0.0,259.0
