,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2016-01-07 11:45:00+01:00,292.0,2989.0,469.0,0.0,0.0,1447.0,1470.0,381.0,22.0,0.0,92.0,100.0,370.0
2016-01-07 12:00:00+01:00,292.0,2970.0,469.0,0.0,0.0,1394.0,1468.0,388.0,22.0,0.0,94.0,100.0,364.0
2016-01-07 12:15:00+01:00,292.0,2958.0,468.0,0.0,0.0,1341.0,1459.0,338.0,22.0,0.0,95.0,100.0,401.0
2016-01-07 12:30:00+01:00,292.0,2956.0,468.0,0.0,0.0,1318.0,1452.0,351.0,22.0,0.0,96.0,100.0,450.0
2016-01-07 12:45:00+01:00,292.0,2948.0,470.0,0.0,0.0,1263.0,1453.0,262.0,22.0,0.0,97.0,100.0,485.0
2016-01-07 13:00:00+01:00,292.0,2949.0,470.0,0.0,0.0,1431.0,1452.0,370.0,22.0,0.0,94.0,100.0,499.0
2016-01-07 13:15:00+01:00,292.0,2963.0,470.0,0.0,0.0,1428.0,1461.0,352.0,22.0,0.0,91.0,100.0,444.0
2016-01-07 13:30:00+01:00,292.0,2975.0,467.0,0.0,0.0,1422.0,1471.0,344.0,22.0,0.0,87.0,100.0,371.0
2016-01-07 13:45:00+01:00,292.0,2975.0,469.0,0.0,0.0,1385.0,1473.0,321.0,22.0,0.0,84.0,100.0,316.0
2016-01-07 14:00:00+01:00,296.0,2887.0,466.0,0.0,0.0,1028.0,1482.0,320.0,22.0,0.0,76.0,100.0,269.0
2016-01-07 14:15:00+01:00,296.0,2790.0,457.0,0.0,0.0,1159.0,1486.0,308.0,22.0,0.0,69.0,100.0,242.0
2016-01-07 14:30:00+01:00,296.0,2802.0,458.0,0.0,0.0,1180.0,1478.0,272.0,22.0,0.0,61.0,100.0,226.0
2016-01-07 14:45:00+01:00,296.0,2810.0,461.0,0.0,0.0,1094.0,1484.0,273.0,22.0,0.0,54.0,100.0,220.0
2016-01-07 15:00:00+01:00,296.0,2799.0,457.0,0.0,0.0,951.0,1461.0,308.0,22.0,0.0,46.0,100.0,289.0
2016-01-07 15:15:00+01:00,296.0,2800.0,458.0,0.0,0.0,920.0,1464.0,235.0,22.0,0.0,38.0,100.0,284.0
2016-01-07 15:30:00+01:00,296.0,2806.0,460.0,0.0,0.0,887.0,1463.0,235.0,22.0,0.0,30.0,100.0,256.0
2016-01-07 15:45:00+01:00,296.0,2795.0,458.0,0.0,0.0,919.0,1462.0,215.0,22.0,0.0,23.0,100.0,265.0
2016-01-07 16:00:00+01:00,296.0,2778.0,460.0,0.0,0.0,792.0,1496.0,138.0,22.0,0.0,19.0,100.0,263.0
2016-01-07 16:15:00+01:00,296.0,2776.0,458.0,0.0,0.0,744.0,1543.0,124.0,22.0,0.0,15.0,100.0,259.0
2016-01-07 16:30:00+01:00,296.0,2783.0,457.0,0.0,0.0,791.0,1582.0,191.0,22.0,0.0,11.0,100.0,250.0
2016-01-07 16:45:00+01:00,296.0,2807.0,458.0,0.0,0.0,982.0,1618.0,254.0,22.0,0.0,8.0,100.0,252.0
2016-01-07 17:00:00+01:00,296.0,2848.0,459.0,0.0,0.0,1345.0,1611.0,416.0,22.0,0.0,8.0,100.0,265.0
2016-01-07 17:15:00+01:00,296.0,2846.0,458.0,0.0,0.0,1369.0,1614.0,466.0,22.0,0.0,8.0,100.0,259.0
2016-01-07 17:30:00+01:00,296.0,2865.0,459.0,0.0,0.0,1368.0,1615.0,405.0,22.0,0.0,7.0,100.0,287.0
2016-01-07 17:45:00+01:00,296.0,2879.0,458.0,0.0,0.0,1382.0,1634.0,386.0,22.0,0.0,7.0,100.0,293.0
2016-01-07 18:00:00+01:00,296.0,2868.0,458.0,0.0,0.0,1645.0,1681.0,694.0,22.0,0.0,7.0,100.0,253.0
2016-01-07 18:15:00+01:00,296.0,2874.0,459.0,0.0,0.0,1622.0,1713.0,755.0,22.0,0.0,7.0,100.0,210.0
2016-01-07 18:30:00+01:00,292.0,2884.0,457.0,0.0,0.0,1590.0,1729.0,712.0,22.0,0.0,7.0,100.0,171.0
2016-01-07 18:45:00+01:00,292.0,2881.0,459.0,0.0,0.0,1526.0,1716.0,652.0,22.0,0.0,7.0,100.0,137.0
2016-01-07 19:00:00+01:00,292.0,2770.0,458.0,0.0,0.0,1291.0,1691.0,409.0,22.0,0.0,0.0,100.0,120.0
2016-01-07 19:15:00+01:00,296.0,2716.0,457.0,0.0,0.0,1258.0,1672.0,341.0,22.0,0.0,0.0,100.0,105.0
2016-01-07 19:30:00+01:00,296.0,2666.0,459.0,0.0,0.0,1174.0,1683.0,272.0,22.0,0.0,0.0,100.0,96.0
2016-01-07 19:45:00+01:00,296.0,2648.0,457.0,0.0,0.0,1108.0,1675.0,244.0,22.0,0.0,0.0,100.0,93.0
2016-01-07 20:00:00+01:00,296.0,2601.0,460.0,0.0,0.0,1230.0,1599.0,211.0,22.0,0.0,0.0,100.0,95.0
2016-01-07 20:15:00+01:00,296.0,2448.0,454.0,0.0,0.0,1163.0,1595.0,152.0,22.0,0.0,0.0,100.0,77.0
2016-01-07 20:30:00+01:00,296.0,2358.0,420.0,0.0,0.0,1100.0,1601.0,145.0,22.0,0.0,0.0,100.0,56.0
2016-01-07 20:45:00+01:00,296.0,2331.0,379.0,0.0,0.0,1034.0,1568.0,124.0,22.0,0.0,0.0,100.0,50.0
2016-01-07 21:00:00+01:00,296.0,2216.0,351.0,0.0,0.0,405.0,1483.0,86.0,22.0,0.0,0.0,100.0,47.0
2016-01-07 21:15:00+01:00,296.0,2056.0,346.0,0.0,0.0,342.0,1464.0,76.0,22.0,0.0,0.0,100.0,50.0
2016-01-07 21:30:00+01:00,296.0,2005.0,337.0,0.0,0.0,289.0,1417.0,60.0,22.0,0.0,0.0,100.0,60.0
2016-01-07 21:45:00+01:00,296.0,1991.0,339.0,0.0,0.0,206.0,1383.0,58.0,22.0,0.0,0.0,100.0,62.0
2016-01-07 22:00:00+01:00,296.0,1965.0,342.0,0.0,0.0,396.0,1352.0,82.0,22.0,0.0,0.0,100.0,72.0
2016-01-07 22:15:00+01:00,296.0,1923.0,342.0,0.0,0.0,358.0,1351.0,83.0,22.0,0.0,0.0,100.0,72.0
2016-01-07 22:30:00+01:00,296.0,1890.0,340.0,0.0,0.0,296.0,1350.0,77.0,22.0,0.0,0.0,100.0,70.0
2016-01-07 22:45:00+01:00,296.0,1851.0,342.0,0.0,0.0,212.0,1345.0,70.0,22.0,0.0,0.0,100.0,74.0
2016-01-07 23:00:00+01:00,296.0,1802.0,342.0,0.0,0.0,0.0,1322.0,204.0,22.0,0.0,0.0,100.0,74.0
2016-01-07 23:15:00+01:00,296.0,1760.0,342.0,0.0,0.0,0.0,1305.0,230.0,22.0,0.0,0.0,100.0,70.0
2016-01-07 23:30:00+01:00,296.0,1749.0,342.0,0.0,0.0,0.0,1284.0,172.0,22.0,0.0,0.0,100.0,78.0
2016-01-07 23:45:00+01:00,296.0,1745.0,341.0,0.0,0.0,0.0,1268.0,176.0,22.0,0.0,0.0,100.0,95.0
2016-01-08 00:00:00+01:00,296.0,1619.0,342.0,0.0,0.0,0.0,1376.0,318.0,22.0,0.0,0.0,100.0,111.0
2016-01-08 00:15:00+01:00,292.0,1586.0,342.0,0.0,0.0,0.0,1382.0,334.0,22.0,0.0,0.0,100.0,110.0
2016-01-08 00:30:00+01:00,292.0,1584.0,342.0,0.0,0.0,0.0,1379.0,272.0,22.0,0.0,0.0,100.0,102.0
2016-01-08 00:45:00+01:00,296.0,1577.0,341.0,0.0,0.0,0.0,1364.0,216.0,22.0,0.0,0.0,100.0,94.0
2016-01-08 01:00:00+01:00,296.0,1557.0,341.0,0.0,0.0,0.0,1370.0,346.0,22.0,0.0,0.0,100.0,88.0
2016-01-08 01:15:00+01:00,292.0,1559.0,342.0,0.0,0.0,0.0,1372.0,346.0,22.0,0.0,0.0,100.0,78.0
2016-01-08 01:30:00+01:00,292.0,1555.0,343.0,0.0,0.0,0.0,1369.0,322.0,22.0,0.0,0.0,100.0,73.0
2016-01-08 01:45:00+01:00,296.0,1563.0,342.0,0.0,0.0,0.0,1377.0,216.0,22.0,0.0,0.0,100.0,64.0
2016-01-08 02:00:00+01:00,296.0,1573.0,341.0,0.0,0.0,0.0,1375.0,249.0,22.0,0.0,0.0,100.0,60.0
2016-01-08 02:15:00+01:00,296.0,1584.0,342.0,0.0,0.0,0.0,1369.0,222.0,22.0,0.0,0.0,100.0,63.0
2016-01-08 02:30:00+01:00,292.0,1590.0,343.0,0.0,0.0,0.0,1374.0,249.0,22.0,0.0,0.0,100.0,76.0
2016-01-08 02:45:00+01:00,292.0,1596.0,341.0,0.0,0.0,0.0,1382.0,235.0,22.0,0.0,0.0,100.0,86.0
2016-01-08 03:00:00+01:00,292.0,1585.0,339.0,0.0,0.0,0.0,1382.0,236.0,22.0,0.0,0.0,100.0,92.0
2016-01-08 03:15:00+01:00,292.0,1575.0,341.0,0.0,0.0,0.0,1387.0,252.0,22.0,0.0,0.0,100.0,104.0
2016-01-08 03:30:00+01:00,292.0,1575.0,341.0,0.0,0.0,0.0,1384.0,246.0,22.0,0.0,0.0,100.0,115.0
2016-01-08 03:45:00+01:00,292.0,1572.0,344.0,0.0,0.0,0.0,1385.0,288.0,22.0,0.0,0.0,100.0,108.0
2016-01-08 04:00:00+01:00,292.0,1562.0,343.0,0.0,0.0,0.0,1389.0,261.0,22.0,0.0,0.0,100.0,122.0
2016-01-08 04:15:00+01:00,292.0,1556.0,341.0,0.0,0.0,0.0,1387.0,264.0,22.0,0.0,0.0,100.0,125.0
2016-01-08 04:30:00+01:00,292.0,1550.0,342.0,0.0,0.0,0.0,1383.0,232.0,22.0,0.0,0.0,100.0,164.0
2016-01-08 04:45:00+01:00,292.0,1553.0,341.0,0.0,0.0,0.0,1374.0,212.0,22.0,0.0,0.0,100.0,199.0
2016-01-08 05:00:00+01:00,292.0,1580.0,343.0,0.0,0.0,0.0,1386.0,237.0,22.0,0.0,0.0,100.0,165.0
2016-01-08 05:15:00+01:00,292.0,1611.0,342.0,0.0,0.0,0.0,1459.0,263.0,22.0,0.0,0.0,100.0,147.0
2016-01-08 05:30:00+01:00,292.0,1665.0,341.0,0.0,0.0,0.0,1458.0,279.0,22.0,0.0,0.0,100.0,165.0
2016-01-08 05:45:00+01:00,292.0,1896.0,340.0,0.0,0.0,0.0,1446.0,290.0,22.0,0.0,0.0,100.0,182.0
2016-01-08 06:00:00+01:00,292.0,2094.0,352.0,0.0,0.0,0.0,1383.0,239.0,22.0,0.0,0.0,100.0,242.0
2016-01-08 06:15:00+01:00,292.0,2133.0,365.0,0.0,0.0,0.0,1449.0,271.0,22.0,0.0,0.0,100.0,310.0
2016-01-08 06:30:00+01:00,292.0,2120.0,362.0,0.0,0.0,0.0,1455.0,331.0,22.0,0.0,0.0,100.0,374.0
2016-01-08 06:45:00+01:00,292.0,2214.0,360.0,0.0,0.0,0.0,1511.0,286.0,22.0,0.0,0.0,100.0,430.0
2016-01-08 07:00:00+01:00,292.0,2425.0,361.0,0.0,0.0,375.0,1571.0,269.0,22.0,0.0,8.0,100.0,446.0
2016-01-08 07:15:00+01:00,292.0,2512.0,362.0,0.0,0.0,421.0,1675.0,266.0,22.0,0.0,8.0,100.0,429.0
2016-01-08 07:30:00+01:00,292.0,2563.0,361.0,0.0,0.0,484.0,1723.0,164.0,22.0,0.0,8.0,100.0,389.0
2016-01-08 07:45:00+01:00,292.0,2561.0,362.0,0.0,0.0,613.0,1720.0,198.0,22.0,0.0,8.0,100.0,366.0
2016-01-08 08:00:00+01:00,292.0,2572.0,388.0,0.0,0.0,314.0,1731.0,156.0,22.0,0.0,10.0,100.0,320.0
2016-01-08 08:15:00+01:00,292.0,2650.0,404.0,0.0,0.0,272.0,1722.0,135.0,22.0,0.0,13.0,100.0,295.0
2016-01-08 08:30:00+01:00,292.0,2736.0,402.0,0.0,0.0,250.0,1707.0,130.0,22.0,0.0,17.0,100.0,266.0
2016-01-08 08:45:00+01:00,292.0,2745.0,400.0,0.0,0.0,402.0,1679.0,128.0,22.0,0.0,21.0,100.0,247.0
2016-01-08 09:00:00+01:00,292.0,2762.0,410.0,0.0,0.0,391.0,1578.0,107.0,22.0,0.0,29.0,100.0,280.0
2016-01-08 09:15:00+01:00,292.0,2770.0,421.0,0.0,0.0,352.0,1578.0,104.0,22.0,0.0,38.0,100.0,299.0
2016-01-08 09:30:00+01:00,292.0,2724.0,424.0,0.0,0.0,392.0,1606.0,106.0,22.0,0.0,46.0,100.0,312.0
2016-01-08 09:45:00+01:00,292.0,2724.0,417.0,0.0,0.0,324.0,1594.0,103.0,22.0,0.0,55.0,100.0,317.0
2016-01-08 10:00:00+01:00,292.0,2792.0,380.0,0.0,0.0,0.0,1635.0,68.0,22.0,0.0,64.0,100.0,327.0
2016-01-08 10:15:00+01:00,292.0,2769.0,371.0,0.0,0.0,0.0,1610.0,47.0,22.0,0.0,73.0,100.0,371.0
2016-01-08 10:30:00+01:00,292.0,2745.0,372.0,0.0,0.0,0.0,1568.0,62.0,22.0,0.0,81.0,100.0,496.0
2016-01-08 10:45:00+01:00,292.0,2746.0,371.0,0.0,0.0,0.0,1570.0,64.0,22.0,0.0,89.0,100.0,497.0
2016-01-08 11:00:00+01:00,292.0,2748.0,370.0,0.0,0.0,0.0,1610.0,59.0,22.0,0.0,95.0,100.0,469.0
2016-01-08 11:15:00+01:00,296.0,2746.0,372.0,0.0,0.0,0.0,1628.0,74.0,22.0,0.0,102.0,100.0,446.0
2016-01-08 11:30:00+01:00,296.0,2732.0,373.0,0.0,0.0,0.0,1633.0,108.0,22.0,0.0,108.0,100.0,375.0
2016-01-08 11:45:00+01:00,292.0,2724.0,360.0,0.0,0.0,0.0,1636.0,100.0,22.0,0.0,114.0,100.0,338.0
2016-01-08 12:00:00+01:00,292.0,2709.0,353.0,0.0,0.0,0.0,1616.0,170.0,22.0,0.0,117.0,100.0,339.0
2016-01-08 12:15:00+01:00,292.0,2739.0,341.0,0.0,0.0,0.0,1598.0,156.0,22.0,0.0,119.0,100.0,297.0
2016-01-08 12:30:00+01:00,292.0,2754.0,340.0,0.0,0.0,0.0,1578.0,167.0,22.0,0.0,120.0,100.0,266.0
2016-01-08 12:45:00+01:00,292.0,2757.0,345.0,0.0,0.0,0.0,1580.0,153.0,22.0,0.0,121.0,100.0,278.0
2016-01-08 13:00:00+01:00,292.0,2750.0,342.0,0.0,0.0,0.0,1581.0,159.0,22.0,0.0,116.0,100.0,303.0
2016-01-08 13:15:00+01:00,292.0,2714.0,342.0,0.0,0.0,21.0,1567.0,172.0,22.0,0.0,111.0,100.0,282.0
2016-01-08 13:30:00+01:00,292.0,2725.0,344.0,0.0,0.0,45.0,1572.0,155.0,22.0,0.0,105.0,100.0,289.0
2016-01-08 13:45:00+01:00,292.0,2739.0,342.0,0.0,0.0,90.0,1575.0,108.0,22.0,0.0,100.0,100.0,294.0
2016-01-08 14:00:00+01:00,292.0,2666.0,342.0,0.0,0.0,368.0,1550.0,114.0,22.0,0.0,90.0,100.0,275.0
2016-01-08 14:15:00+01:00,292.0,2654.0,344.0,0.0,0.0,412.0,1559.0,125.0,22.0,0.0,80.0,100.0,282.0
2016-01-08 14:30:00+01:00,292.0,2642.0,344.0,0.0,0.0,480.0,1552.0,114.0,22.0,0.0,71.0,100.0,268.0
2016-01-08 14:45:00+01:00,292.0,2633.0,373.0,0.0,0.0,472.0,1546.0,87.0,22.0,0.0,61.0,100.0,245.0
2016-01-08 15:00:00+01:00,292.0,2669.0,416.0,0.0,0.0,648.0,1533.0,84.0,22.0,0.0,52.0,100.0,244.0
2016-01-08 15:15:00+01:00,292.0,2642.0,442.0,0.0,0.0,732.0,1521.0,95.0,22.0,0.0,43.0,100.0,261.0
2016-01-08 15:30:00+01:00,296.0,2629.0,452.0,0.0,0.0,679.0,1526.0,122.0,22.0,0.0,34.0,100.0,288.0
2016-01-08 15:45:00+01:00,296.0,2630.0,449.0,0.0,0.0,904.0,1519.0,126.0,22.0,0.0,25.0,100.0,284.0
2016-01-08 16:00:00+01:00,296.0,2691.0,427.0,0.0,0.0,762.0,1493.0,336.0,22.0,0.0,20.0,100.0,273.0
2016-01-08 16:15:00+01:00,296.0,2766.0,408.0,0.0,0.0,775.0,1502.0,376.0,22.0,0.0,16.0,100.0,264.0
2016-01-08 16:30:00+01:00,296.0,2754.0,413.0,0.0,0.0,895.0,1525.0,524.0,22.0,0.0,12.0,100.0,258.0
2016-01-08 16:45:00+01:00,296.0,2737.0,415.0,0.0,0.0,1140.0,1574.0,779.0,22.0,0.0,8.0,100.0,224.0
2016-01-08 17:00:00+01:00,296.0,2659.0,416.0,0.0,0.0,2250.0,1641.0,404.0,22.0,0.0,8.0,100.0,207.0
2016-01-08 17:15:00+01:00,296.0,2526.0,418.0,0.0,0.0,2229.0,1685.0,595.0,22.0,0.0,8.0,100.0,214.0
2016-01-08 17:30:00+01:00,296.0,2454.0,414.0,0.0,0.0,2264.0,1700.0,562.0,22.0,0.0,7.0,100.0,219.0
2016-01-08 17:45:00+01:00,296.0,2452.0,418.0,0.0,0.0,2364.0,1708.0,418.0,22.0,0.0,7.0,100.0,249.0
2016-01-08 18:00:00+01:00,296.0,2366.0,416.0,0.0,0.0,2592.0,1776.0,675.0,22.0,0.0,7.0,100.0,248.0
2016-01-08 18:15:00+01:00,296.0,2288.0,417.0,0.0,0.0,2496.0,1779.0,716.0,22.0,0.0,7.0,100.0,243.0
2016-01-08 18:30:00+01:00,296.0,2310.0,416.0,0.0,0.0,2398.0,1793.0,663.0,22.0,0.0,7.0,100.0,209.0
2016-01-08 18:45:00+01:00,296.0,2434.0,414.0,0.0,0.0,2234.0,1772.0,641.0,22.0,0.0,7.0,100.0,174.0
2016-01-08 19:00:00+01:00,296.0,2280.0,395.0,0.0,0.0,1717.0,1790.0,536.0,22.0,0.0,0.0,100.0,180.0
2016-01-08 19:15:00+01:00,296.0,2084.0,393.0,0.0,0.0,1684.0,1795.0,431.0,22.0,0.0,0.0,100.0,177.0
2016-01-08 19:30:00+01:00,296.0,2043.0,391.0,0.0,0.0,1604.0,1753.0,494.0,22.0,0.0,0.0,100.0,160.0
2016-01-08 19:45:00+01:00,296.0,2088.0,392.0,0.0,0.0,1452.0,1756.0,340.0,22.0,0.0,0.0,100.0,173.0
2016-01-08 20:00:00+01:00,296.0,2083.0,392.0,0.0,0.0,899.0,1785.0,484.0,22.0,0.0,0.0,100.0,181.0
2016-01-08 20:15:00+01:00,296.0,2003.0,391.0,0.0,0.0,786.0,1735.0,438.0,22.0,0.0,0.0,100.0,193.0
2016-01-08 20:30:00+01:00,296.0,1973.0,391.0,0.0,0.0,883.0,1601.0,348.0,22.0,0.0,0.0,100.0,211.0
2016-01-08 20:45:00+01:00,296.0,1981.0,392.0,0.0,0.0,819.0,1579.0,138.0,22.0,0.0,0.0,100.0,233.0
2016-01-08 21:00:00+01:00,296.0,1912.0,390.0,0.0,0.0,682.0,1530.0,260.0,22.0,0.0,0.0,100.0,248.0
2016-01-08 21:15:00+01:00,296.0,1813.0,392.0,0.0,0.0,625.0,1543.0,284.0,22.0,0.0,0.0,100.0,253.0
2016-01-08 21:30:00+01:00,296.0,1781.0,393.0,0.0,0.0,576.0,1541.0,248.0,22.0,0.0,0.0,100.0,267.0
2016-01-08 21:45:00+01:00,296.0,1790.0,389.0,0.0,0.0,467.0,1560.0,149.0,22.0,0.0,0.0,100.0,301.0
2016-01-08 22:00:00+01:00,296.0,1721.0,370.0,0.0,0.0,461.0,1610.0,141.0,22.0,0.0,0.0,100.0,353.0
2016-01-08 22:15:00+01:00,296.0,1683.0,372.0,0.0,0.0,411.0,1636.0,199.0,22.0,0.0,0.0,100.0,401.0
2016-01-08 22:30:00+01:00,296.0,1690.0,350.0,0.0,0.0,278.0,1600.0,214.0,22.0,0.0,0.0,100.0,433.0
2016-01-08 22:45:00+01:00,296.0,1689.0,342.0,0.0,0.0,195.0,1607.0,105.0,22.0,0.0,0.0,100.0,448.0
2016-01-08 23:00:00+01:00,296.0,1488.0,348.0,0.0,0.0,242.0,1613.0,100.0,22.0,0.0,0.0,100.0,436.0
2016-01-08 23:15:00+01:00,296.0,1320.0,329.0,0.0,0.0,270.0,1646.0,102.0,22.0,0.0,0.0,100.0,437.0
2016-01-08 23:30:00+01:00,296.0,1294.0,315.0,0.0,0.0,263.0,1637.0,90.0,22.0,0.0,0.0,100.0,412.0
2016-01-08 23:45:00+01:00,296.0,1308.0,306.0,0.0,0.0,258.0,1668.0,71.0,22.0,0.0,0.0,100.0,435.0
2016-01-09 00:00:00+01:00,296.0,1586.0,282.0,0.0,0.0,128.0,1442.0,152.0,22.0,0.0,0.0,100.0,473.0
2016-01-09 00:15:00+01:00,296.0,1463.0,226.0,0.0,0.0,178.0,1446.0,175.0,22.0,0.0,0.0,100.0,469.0
2016-01-09 00:30:00+01:00,296.0,1474.0,151.0,0.0,0.0,208.0,1385.0,193.0,22.0,0.0,0.0,100.0,481.0
2016-01-09 00:45:00+01:00,296.0,1451.0,151.0,0.0,0.0,188.0,1344.0,123.0,22.0,0.0,0.0,100.0,510.0
2016-01-09 01:00:00+01:00,296.0,1441.0,154.0,0.0,0.0,0.0,1359.0,99.0,22.0,0.0,0.0,100.0,509.0
2016-01-09 01:15:00+01:00,296.0,1359.0,152.0,0.0,0.0,0.0,1370.0,81.0,22.0,0.0,0.0,100.0,570.0
2016-01-09 01:30:00+01:00,296.0,1305.0,152.0,0.0,0.0,0.0,1357.0,79.0,22.0,0.0,0.0,100.0,536.0
2016-01-09 01:45:00+01:00,296.0,1301.0,152.0,0.0,0.0,0.0,1351.0,60.0,22.0,0.0,0.0,100.0,554.0
2016-01-09 02:00:00+01:00,296.0,1257.0,152.0,0.0,0.0,0.0,1335.0,67.0,22.0,0.0,0.0,100.0,575.0
2016-01-09 02:15:00+01:00,296.0,1226.0,152.0,0.0,0.0,0.0,1324.0,75.0,22.0,0.0,0.0,100.0,549.0
2016-01-09 02:30:00+01:00,296.0,1208.0,153.0,0.0,0.0,0.0,1322.0,89.0,22.0,0.0,0.0,100.0,500.0
2016-01-09 02:45:00+01:00,296.0,1198.0,152.0,0.0,0.0,0.0,1328.0,100.0,22.0,0.0,0.0,100.0,505.0
2016-01-09 03:00:00+01:00,296.0,1082.0,152.0,0.0,0.0,0.0,1316.0,86.0,22.0,0.0,0.0,100.0,499.0
2016-01-09 03:15:00+01:00,296.0,973.0,152.0,0.0,0.0,0.0,1317.0,158.0,22.0,0.0,0.0,100.0,483.0
2016-01-09 03:30:00+01:00,296.0,954.0,152.0,0.0,0.0,0.0,1311.0,141.0,22.0,0.0,0.0,100.0,501.0
2016-01-09 03:45:00+01:00,296.0,942.0,152.0,0.0,0.0,0.0,1295.0,111.0,22.0,0.0,0.0,100.0,456.0
2016-01-09 04:00:00+01:00,296.0,942.0,152.0,0.0,0.0,0.0,1308.0,90.0,22.0,0.0,0.0,100.0,433.0
2016-01-09 04:15:00+01:00,296.0,936.0,150.0,0.0,0.0,0.0,1307.0,79.0,22.0,0.0,0.0,100.0,409.0
2016-01-09 04:30:00+01:00,296.0,941.0,152.0,0.0,0.0,0.0,1317.0,78.0,22.0,0.0,0.0,100.0,394.0
2016-01-09 04:45:00+01:00,296.0,946.0,152.0,0.0,0.0,0.0,1322.0,78.0,22.0,0.0,0.0,100.0,370.0
2016-01-09 05:00:00+01:00,296.0,947.0,151.0,0.0,0.0,0.0,1332.0,64.0,22.0,0.0,0.0,100.0,330.0
2016-01-09 05:15:00+01:00,296.0,953.0,151.0,0.0,0.0,0.0,1346.0,58.0,22.0,0.0,0.0,100.0,276.0
2016-01-09 05:30:00+01:00,296.0,953.0,153.0,0.0,0.0,0.0,1341.0,56.0,22.0,0.0,0.0,100.0,240.0
2016-01-09 05:45:00+01:00,296.0,1030.0,153.0,0.0,0.0,0.0,1325.0,76.0,22.0,0.0,0.0,100.0,241.0
2016-01-09 06:00:00+01:00,296.0,1075.0,152.0,0.0,0.0,0.0,1320.0,78.0,22.0,0.0,0.0,100.0,234.0
2016-01-09 06:15:00+01:00,296.0,1074.0,152.0,0.0,0.0,0.0,1326.0,72.0,22.0,0.0,0.0,100.0,244.0
2016-01-09 06:30:00+01:00,296.0,1079.0,152.0,0.0,0.0,0.0,1374.0,95.0,22.0,0.0,0.0,100.0,207.0
2016-01-09 06:45:00+01:00,296.0,1086.0,152.0,0.0,0.0,0.0,1388.0,139.0,22.0,0.0,0.0,100.0,203.0
2016-01-09 07:00:00+01:00,296.0,1165.0,152.0,0.0,0.0,0.0,1436.0,113.0,22.0,0.0,8.0,100.0,198.0
2016-01-09 07:15:00+01:00,296.0,1237.0,151.0,0.0,0.0,0.0,1437.0,104.0,22.0,0.0,8.0,100.0,132.0
2016-01-09 07:30:00+01:00,296.0,1256.0,152.0,0.0,0.0,0.0,1448.0,137.0,22.0,0.0,8.0,100.0,113.0
2016-01-09 07:45:00+01:00,296.0,1279.0,151.0,0.0,0.0,0.0,1439.0,182.0,22.0,0.0,8.0,100.0,93.0
2016-01-09 08:00:00+01:00,296.0,1359.0,152.0,0.0,0.0,50.0,1436.0,163.0,22.0,0.0,9.0,100.0,102.0
2016-01-09 08:15:00+01:00,296.0,1371.0,153.0,0.0,0.0,157.0,1448.0,109.0,22.0,0.0,11.0,100.0,110.0
2016-01-09 08:30:00+01:00,296.0,1373.0,152.0,0.0,0.0,195.0,1453.0,119.0,22.0,0.0,13.0,100.0,128.0
2016-01-09 08:45:00+01:00,296.0,1363.0,151.0,0.0,0.0,186.0,1442.0,146.0,22.0,0.0,15.0,100.0,160.0
2016-01-09 09:00:00+01:00,296.0,1366.0,152.0,0.0,0.0,226.0,1508.0,106.0,22.0,0.0,21.0,100.0,172.0
2016-01-09 09:15:00+01:00,296.0,1361.0,152.0,0.0,0.0,214.0,1568.0,106.0,22.0,0.0,27.0,100.0,147.0
2016-01-09 09:30:00+01:00,296.0,1366.0,151.0,0.0,0.0,175.0,1597.0,56.0,22.0,0.0,33.0,100.0,129.0
2016-01-09 09:45:00+01:00,296.0,1372.0,152.0,0.0,0.0,221.0,1612.0,76.0,22.0,0.0,39.0,100.0,110.0
2016-01-09 10:00:00+01:00,296.0,1376.0,153.0,0.0,0.0,447.0,1619.0,78.0,22.0,0.0,46.0,100.0,108.0
2016-01-09 10:15:00+01:00,296.0,1375.0,152.0,0.0,0.0,454.0,1619.0,71.0,22.0,0.0,53.0,100.0,98.0
2016-01-09 10:30:00+01:00,296.0,1374.0,150.0,0.0,0.0,502.0,1618.0,79.0,22.0,0.0,59.0,100.0,87.0
2016-01-09 10:45:00+01:00,296.0,1375.0,153.0,0.0,0.0,492.0,1621.0,127.0,22.0,0.0,66.0,100.0,69.0
2016-01-09 11:00:00+01:00,296.0,1375.0,154.0,0.0,0.0,431.0,1632.0,106.0,22.0,0.0,71.0,100.0,79.0
2016-01-09 11:15:00+01:00,296.0,1380.0,151.0,0.0,0.0,363.0,1638.0,106.0,22.0,0.0,77.0,100.0,116.0
2016-01-09 11:30:00+01:00,296.0,1370.0,152.0,0.0,0.0,370.0,1632.0,114.0,22.0,0.0,83.0,100.0,112.0
2016-01-09 11:45:00+01:00,296.0,1370.0,152.0,0.0,0.0,420.0,1630.0,104.0,22.0,0.0,89.0,100.0,84.0
2016-01-09 12:00:00+01:00,296.0,1365.0,153.0,0.0,0.0,394.0,1632.0,109.0,22.0,0.0,91.0,100.0,81.0
2016-01-09 12:15:00+01:00,296.0,1365.0,151.0,0.0,0.0,406.0,1628.0,114.0,22.0,0.0,92.0,100.0,85.0
