,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-07-01 01:00:00+03:00,30.0,1676.0,104.0,548.0,1859.0,0.0,51.0
2016-07-01 02:00:00+03:00,30.0,1714.0,44.0,437.0,1818.0,0.0,55.0
2016-07-01 03:00:00+03:00,30.0,1792.0,0.0,313.0,1820.0,0.0,72.0
2016-07-01 04:00:00+03:00,30.0,1724.0,0.0,276.0,1826.0,0.0,86.0
2016-07-01 05:00:00+03:00,30.0,1617.0,0.0,177.0,1826.0,0.0,116.0
2016-07-01 06:00:00+03:00,29.0,1627.0,0.0,453.0,1826.0,19.0,120.0
2016-07-01 07:00:00+03:00,32.0,1665.0,61.0,707.0,1820.0,95.0,71.0
2016-07-01 08:00:00+03:00,31.0,1815.0,194.0,810.0,1823.0,260.0,16.0
2016-07-01 09:00:00+03:00,33.0,1816.0,264.0,861.0,1818.0,448.0,34.0
2016-07-01 10:00:00+03:00,30.0,1840.0,201.0,783.0,1820.0,576.0,47.0
2016-07-01 11:00:00+03:00,31.0,1870.0,204.0,793.0,1819.0,673.0,42.0
2016-07-01 12:00:00+03:00,31.0,1838.0,203.0,842.0,1819.0,684.0,36.0
2016-07-01 13:00:00+03:00,33.0,1844.0,194.0,834.0,1819.0,680.0,33.0
2016-07-01 14:00:00+03:00,30.0,1850.0,204.0,874.0,1819.0,595.0,37.0
2016-07-01 15:00:00+03:00,32.0,1846.0,209.0,936.0,1821.0,514.0,34.0
2016-07-01 16:00:00+03:00,31.0,1861.0,324.0,962.0,1821.0,403.0,25.0
2016-07-01 17:00:00+03:00,31.0,1889.0,296.0,1160.0,1818.0,254.0,19.0
2016-07-01 18:00:00+03:00,30.0,1822.0,380.0,1293.0,1820.0,134.0,14.0
2016-07-01 19:00:00+03:00,32.0,1779.0,534.0,1289.0,1819.0,55.0,10.0
2016-07-01 20:00:00+03:00,31.0,1765.0,534.0,1243.0,1821.0,8.0,10.0
2016-07-01 21:00:00+03:00,31.0,1767.0,539.0,1233.0,1820.0,0.0,22.0
2016-07-01 22:00:00+03:00,31.0,1746.0,402.0,1307.0,1820.0,0.0,48.0
2016-07-01 23:00:00+03:00,31.0,1724.0,396.0,1097.0,1821.0,0.0,46.0
2016-07-02 00:00:00+03:00,32.0,1759.0,207.0,775.0,1795.0,0.0,58.0
2016-07-02 01:00:00+03:00,32.0,1669.0,138.0,782.0,1745.0,0.0,63.0
2016-07-02 02:00:00+03:00,33.0,1583.0,136.0,654.0,1691.0,0.0,115.0
2016-07-02 03:00:00+03:00,31.0,1570.0,179.0,504.0,1656.0,0.0,124.0
2016-07-02 04:00:00+03:00,30.0,1574.0,150.0,365.0,1664.0,0.0,110.0
2016-07-02 05:00:00+03:00,31.0,1621.0,0.0,232.0,1659.0,0.0,104.0
2016-07-02 06:00:00+03:00,31.0,1588.0,0.0,338.0,1656.0,22.0,114.0
2016-07-02 07:00:00+03:00,31.0,1631.0,0.0,461.0,1656.0,104.0,77.0
2016-07-02 08:00:00+03:00,29.0,1733.0,80.0,690.0,1657.0,232.0,54.0
