,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-10-01 01:00:00+03:00,31.0,2647.0,0.0,69.0,1438.0,0.0,42.0
2016-10-01 02:00:00+03:00,31.0,3080.0,0.0,50.0,1082.0,0.0,42.0
2016-10-01 03:00:00+03:00,31.0,3119.0,0.0,49.0,1012.0,0.0,42.0
2016-10-01 04:00:00+03:00,31.0,3161.0,0.0,49.0,1011.0,0.0,43.0
2016-10-01 05:00:00+03:00,29.0,3186.0,0.0,50.0,1009.0,0.0,33.0
2016-10-01 06:00:00+03:00,30.0,3070.0,0.0,54.0,1010.0,0.0,31.0
2016-10-01 07:00:00+03:00,31.0,3042.0,0.0,159.0,1009.0,23.0,34.0
2016-10-01 08:00:00+03:00,30.0,3053.0,0.0,355.0,1009.0,165.0,23.0
2016-10-01 09:00:00+03:00,31.0,3153.0,0.0,224.0,1009.0,373.0,21.0
2016-10-01 10:00:00+03:00,32.0,3138.0,0.0,92.0,1011.0,544.0,32.0
2016-10-01 11:00:00+03:00,31.0,2986.0,0.0,92.0,1009.0,650.0,29.0
2016-10-01 12:00:00+03:00,31.0,2892.0,0.0,80.0,1003.0,699.0,22.0
2016-10-01 13:00:00+03:00,32.0,2819.0,0.0,69.0,1003.0,676.0,18.0
2016-10-01 14:00:00+03:00,31.0,2828.0,0.0,52.0,1000.0,605.0,13.0
2016-10-01 15:00:00+03:00,33.0,2870.0,0.0,52.0,1001.0,515.0,12.0
2016-10-01 16:00:00+03:00,33.0,3040.0,0.0,53.0,998.0,359.0,25.0
2016-10-01 17:00:00+03:00,33.0,2981.0,35.0,298.0,1001.0,183.0,39.0
2016-10-01 18:00:00+03:00,33.0,3202.0,36.0,359.0,1002.0,32.0,44.0
2016-10-01 19:00:00+03:00,33.0,3187.0,247.0,669.0,1004.0,0.0,42.0
2016-10-01 20:00:00+03:00,33.0,3170.0,487.0,690.0,1007.0,0.0,44.0
