,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-04-01 01:00:00+03:00,28.0,1640.0,0.0,309.0,1909.0,0.0,119.0
2016-04-01 02:00:00+03:00,28.0,1666.0,0.0,243.0,1909.0,0.0,112.0
2016-04-01 03:00:00+03:00,28.0,1684.0,0.0,233.0,1908.0,0.0,67.0
2016-04-01 04:00:00+03:00,27.0,1731.0,0.0,233.0,1908.0,0.0,46.0
2016-04-01 05:00:00+03:00,29.0,1703.0,0.0,238.0,1908.0,0.0,51.0
2016-04-01 06:00:00+03:00,30.0,1731.0,22.0,478.0,1908.0,1.0,34.0
2016-04-01 07:00:00+03:00,29.0,1746.0,108.0,713.0,1906.0,30.0,25.0
2016-04-01 08:00:00+03:00,28.0,1739.0,196.0,686.0,1905.0,187.0,17.0
2016-04-01 09:00:00+03:00,26.0,1677.0,140.0,600.0,1895.0,415.0,5.0
2016-04-01 10:00:00+03:00,26.0,1575.0,4.0,494.0,1893.0,595.0,2.0
2016-04-01 11:00:00+03:00,25.0,1564.0,0.0,418.0,1890.0,720.0,5.0
2016-04-01 12:00:00+03:00,28.0,1572.0,0.0,316.0,1891.0,787.0,31.0
2016-04-01 13:00:00+03:00,28.0,1573.0,0.0,305.0,1889.0,796.0,67.0
2016-04-01 14:00:00+03:00,28.0,1576.0,0.0,310.0,1890.0,745.0,88.0
2016-04-01 15:00:00+03:00,29.0,1641.0,0.0,313.0,1887.0,645.0,99.0
2016-04-01 16:00:00+03:00,29.0,1578.0,0.0,300.0,1888.0,494.0,101.0
2016-04-01 17:00:00+03:00,28.0,1578.0,0.0,265.0,1887.0,299.0,130.0
2016-04-01 18:00:00+03:00,28.0,1574.0,268.0,285.0,1886.0,105.0,147.0
2016-04-01 19:00:00+03:00,28.0,1602.0,611.0,294.0,1887.0,10.0,183.0
2016-04-01 20:00:00+03:00,29.0,1728.0,735.0,368.0,1885.0,0.0,265.0
2016-04-01 21:00:00+03:00,29.0,1728.0,556.0,345.0,1886.0,0.0,297.0
2016-04-01 22:00:00+03:00,30.0,1710.0,335.0,296.0,1885.0,0.0,278.0
2016-04-01 23:00:00+03:00,30.0,1683.0,196.0,272.0,1886.0,0.0,272.0
2016-04-02 00:00:00+03:00,29.0,1566.0,0.0,411.0,1890.0,0.0,334.0
2016-04-02 01:00:00+03:00,30.0,1434.0,0.0,296.0,1891.0,0.0,360.0
2016-04-02 02:00:00+03:00,30.0,1430.0,0.0,251.0,1890.0,0.0,400.0
2016-04-02 03:00:00+03:00,30.0,1440.0,0.0,247.0,1889.0,0.0,436.0
2016-04-02 04:00:00+03:00,29.0,1484.0,0.0,245.0,1887.0,0.0,484.0
2016-04-02 05:00:00+03:00,28.0,1524.0,0.0,268.0,1890.0,0.0,469.0
2016-04-02 06:00:00+03:00,30.0,1429.0,0.0,267.0,1887.0,1.0,427.0
2016-04-02 07:00:00+03:00,29.0,1428.0,0.0,268.0,1888.0,26.0,384.0
2016-04-02 08:00:00+03:00,29.0,1406.0,126.0,277.0,1890.0,136.0,412.0
2016-04-02 09:00:00+03:00,29.0,1340.0,138.0,291.0,1889.0,307.0,437.0
2016-04-02 10:00:00+03:00,29.0,1264.0,26.0,273.0,1887.0,493.0,288.0
2016-04-02 11:00:00+03:00,29.0,1262.0,40.0,305.0,1888.0,649.0,261.0
2016-04-02 12:00:00+03:00,30.0,1260.0,20.0,299.0,1888.0,728.0,210.0
