,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-05-01 01:00:00+03:00,31.0,2020.0,83.0,451.0,1024.0,0.0,6.0
2016-05-01 02:00:00+03:00,31.0,2001.0,29.0,363.0,1024.0,0.0,7.0
2016-05-01 03:00:00+03:00,29.0,1999.0,0.0,278.0,1026.0,0.0,7.0
2016-05-01 04:00:00+03:00,29.0,1994.0,0.0,269.0,1025.0,0.0,5.0
2016-05-01 05:00:00+03:00,29.0,2003.0,0.0,273.0,1027.0,0.0,3.0
2016-05-01 06:00:00+03:00,31.0,2028.0,0.0,275.0,1024.0,10.0,2.0
2016-05-01 07:00:00+03:00,31.0,1999.0,54.0,381.0,1026.0,78.0,1.0
2016-05-01 08:00:00+03:00,31.0,2012.0,205.0,572.0,1026.0,222.0,1.0
2016-05-01 09:00:00+03:00,30.0,2067.0,209.0,651.0,1025.0,399.0,1.0
2016-05-01 10:00:00+03:00,30.0,2020.0,131.0,639.0,1024.0,608.0,6.0
2016-05-01 11:00:00+03:00,31.0,2016.0,111.0,455.0,1025.0,756.0,22.0
2016-05-01 12:00:00+03:00,31.0,2011.0,9.0,366.0,1026.0,787.0,29.0
2016-05-01 13:00:00+03:00,31.0,1994.0,0.0,295.0,1026.0,772.0,32.0
2016-05-01 14:00:00+03:00,31.0,1998.0,0.0,274.0,1025.0,714.0,37.0
2016-05-01 15:00:00+03:00,32.0,1977.0,0.0,278.0,1024.0,649.0,32.0
2016-05-01 16:00:00+03:00,33.0,1979.0,0.0,278.0,1024.0,528.0,43.0
2016-05-01 17:00:00+03:00,33.0,1989.0,15.0,291.0,1024.0,340.0,39.0
2016-05-01 18:00:00+03:00,31.0,2009.0,259.0,311.0,1025.0,134.0,35.0
2016-05-01 19:00:00+03:00,31.0,2017.0,375.0,496.0,1023.0,31.0,35.0
2016-05-01 20:00:00+03:00,31.0,2026.0,483.0,682.0,1023.0,0.0,55.0
2016-05-01 21:00:00+03:00,30.0,2003.0,396.0,817.0,1024.0,0.0,93.0
2016-05-01 22:00:00+03:00,31.0,1997.0,257.0,697.0,1024.0,0.0,129.0
2016-05-01 23:00:00+03:00,31.0,2052.0,168.0,513.0,1024.0,0.0,127.0
2016-05-02 00:00:00+03:00,32.0,2069.0,69.0,384.0,1024.0,0.0,123.0
2016-05-02 01:00:00+03:00,33.0,2012.0,0.0,261.0,1024.0,0.0,114.0
2016-05-02 02:00:00+03:00,34.0,2022.0,0.0,230.0,1025.0,0.0,103.0
2016-05-02 03:00:00+03:00,33.0,1992.0,0.0,214.0,1025.0,0.0,118.0
2016-05-02 04:00:00+03:00,33.0,1975.0,0.0,209.0,1025.0,0.0,146.0
2016-05-02 05:00:00+03:00,33.0,1974.0,0.0,231.0,1024.0,0.0,159.0
2016-05-02 06:00:00+03:00,33.0,1976.0,0.0,242.0,1024.0,9.0,169.0
2016-05-02 07:00:00+03:00,32.0,2026.0,0.0,294.0,1026.0,69.0,135.0
2016-05-02 08:00:00+03:00,32.0,2104.0,147.0,379.0,1025.0,163.0,120.0
2016-05-02 09:00:00+03:00,32.0,2076.0,186.0,420.0,1024.0,262.0,218.0
2016-05-02 10:00:00+03:00,32.0,2052.0,93.0,441.0,1024.0,315.0,334.0
2016-05-02 11:00:00+03:00,32.0,2043.0,6.0,397.0,1024.0,387.0,418.0
2016-05-02 12:00:00+03:00,31.0,2083.0,0.0,340.0,1025.0,409.0,396.0
2016-05-02 13:00:00+03:00,31.0,2085.0,0.0,291.0,1026.0,433.0,418.0
2016-05-02 14:00:00+03:00,31.0,2216.0,0.0,280.0,1025.0,395.0,361.0
2016-05-02 15:00:00+03:00,32.0,2120.0,0.0,284.0,1025.0,347.0,331.0
2016-05-02 16:00:00+03:00,31.0,2189.0,9.0,336.0,1025.0,280.0,296.0
2016-05-02 17:00:00+03:00,32.0,2162.0,139.0,412.0,1024.0,223.0,311.0
2016-05-02 18:00:00+03:00,32.0,2201.0,328.0,537.0,1026.0,100.0,279.0
2016-05-02 19:00:00+03:00,31.0,2229.0,433.0,800.0,1025.0,21.0,219.0
2016-05-02 20:00:00+03:00,31.0,2201.0,324.0,1090.0,1025.0,0.0,240.0
2016-05-02 21:00:00+03:00,32.0,2168.0,282.0,1104.0,1024.0,0.0,238.0
2016-05-02 22:00:00+03:00,32.0,2114.0,195.0,943.0,1025.0,0.0,298.0
2016-05-02 23:00:00+03:00,32.0,2072.0,111.0,672.0,1026.0,0.0,332.0
2016-05-03 00:00:00+03:00,32.0,2076.0,27.0,363.0,1026.0,0.0,380.0
2016-05-03 01:00:00+03:00,32.0,2061.0,0.0,283.0,1024.0,0.0,330.0
2016-05-03 02:00:00+03:00,31.0,2049.0,0.0,287.0,1026.0,0.0,319.0
2016-05-03 03:00:00+03:00,31.0,1998.0,0.0,302.0,1026.0,0.0,321.0
2016-05-03 04:00:00+03:00,30.0,1932.0,0.0,304.0,1025.0,0.0,382.0
2016-05-03 05:00:00+03:00,31.0,1864.0,0.0,329.0,1027.0,0.0,431.0
2016-05-03 06:00:00+03:00,31.0,2071.0,104.0,335.0,1027.0,1.0,290.0
2016-05-03 07:00:00+03:00,30.0,2246.0,264.0,522.0,1025.0,9.0,259.0
2016-05-03 08:00:00+03:00,29.0,2347.0,300.0,641.0,1025.0,39.0,360.0
2016-05-03 09:00:00+03:00,31.0,2363.0,305.0,742.0,1023.0,82.0,400.0
2016-05-03 10:00:00+03:00,32.0,2368.0,310.0,734.0,1025.0,121.0,378.0
2016-05-03 11:00:00+03:00,34.0,2392.0,276.0,683.0,1027.0,172.0,325.0
2016-05-03 12:00:00+03:00,32.0,2406.0,196.0,659.0,1026.0,232.0,250.0
2016-05-03 13:00:00+03:00,33.0,2407.0,74.0,605.0,1024.0,326.0,234.0
2016-05-03 14:00:00+03:00,33.0,2404.0,0.0,594.0,1025.0,343.0,253.0
2016-05-03 15:00:00+03:00,34.0,2425.0,0.0,643.0,1025.0,290.0,213.0
2016-05-03 16:00:00+03:00,30.0,2420.0,0.0,693.0,1025.0,252.0,207.0
2016-05-03 17:00:00+03:00,29.0,2427.0,34.0,658.0,1027.0,177.0,173.0
2016-05-03 18:00:00+03:00,32.0,2464.0,120.0,892.0,1026.0,79.0,178.0
2016-05-03 19:00:00+03:00,34.0,2410.0,317.0,1090.0,1026.0,19.0,143.0
2016-05-03 20:00:00+03:00,33.0,2338.0,440.0,1146.0,1026.0,0.0,127.0
2016-05-03 21:00:00+03:00,33.0,2326.0,448.0,1161.0,1025.0,0.0,134.0
2016-05-03 22:00:00+03:00,33.0,2295.0,263.0,1059.0,1025.0,0.0,84.0
2016-05-03 23:00:00+03:00,33.0,2150.0,212.0,915.0,1025.0,0.0,84.0
2016-05-04 00:00:00+03:00,32.0,2247.0,131.0,554.0,1027.0,0.0,132.0
2016-05-04 01:00:00+03:00,32.0,2327.0,0.0,333.0,1027.0,0.0,116.0
2016-05-04 02:00:00+03:00,32.0,2270.0,0.0,331.0,1027.0,0.0,81.0
2016-05-04 03:00:00+03:00,31.0,2142.0,0.0,332.0,1028.0,0.0,100.0
2016-05-04 04:00:00+03:00,31.0,2118.0,0.0,329.0,1028.0,0.0,150.0
2016-05-04 05:00:00+03:00,33.0,2105.0,0.0,336.0,1028.0,0.0,197.0
2016-05-04 06:00:00+03:00,30.0,2299.0,14.0,401.0,1027.0,2.0,236.0
