,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-06-01 01:00:00+03:00,32.0,1380.0,67.0,568.0,2047.0,0.0,125.0
2016-06-01 02:00:00+03:00,31.0,1453.0,0.0,438.0,2047.0,0.0,102.0
2016-06-01 03:00:00+03:00,30.0,1473.0,0.0,375.0,2045.0,0.0,85.0
2016-06-01 04:00:00+03:00,32.0,1480.0,0.0,384.0,2047.0,0.0,124.0
2016-06-01 05:00:00+03:00,32.0,1415.0,0.0,390.0,2048.0,0.0,187.0
2016-06-01 06:00:00+03:00,32.0,1512.0,26.0,538.0,2050.0,22.0,130.0
2016-06-01 07:00:00+03:00,32.0,1673.0,212.0,678.0,2049.0,111.0,64.0
2016-06-01 08:00:00+03:00,32.0,1688.0,169.0,775.0,2049.0,296.0,38.0
2016-06-01 09:00:00+03:00,33.0,1799.0,218.0,778.0,2046.0,477.0,32.0
2016-06-01 10:00:00+03:00,32.0,1727.0,213.0,590.0,2046.0,611.0,12.0
2016-06-01 11:00:00+03:00,32.0,1764.0,122.0,550.0,2046.0,709.0,8.0
2016-06-01 12:00:00+03:00,30.0,1759.0,87.0,559.0,2047.0,735.0,9.0
2016-06-01 13:00:00+03:00,30.0,1754.0,60.0,562.0,2045.0,710.0,6.0
2016-06-01 14:00:00+03:00,32.0,1702.0,92.0,623.0,2047.0,679.0,16.0
2016-06-01 15:00:00+03:00,30.0,1696.0,167.0,659.0,2047.0,587.0,26.0
2016-06-01 16:00:00+03:00,29.0,1761.0,211.0,761.0,2047.0,439.0,35.0
2016-06-01 17:00:00+03:00,28.0,1700.0,208.0,945.0,2046.0,296.0,25.0
2016-06-01 18:00:00+03:00,31.0,1688.0,249.0,1150.0,2045.0,147.0,34.0
2016-06-01 19:00:00+03:00,27.0,1624.0,373.0,1267.0,2044.0,44.0,34.0
2016-06-01 20:00:00+03:00,29.0,1613.0,417.0,1299.0,2044.0,4.0,54.0
2016-06-01 21:00:00+03:00,28.0,1726.0,391.0,1149.0,2045.0,0.0,54.0
2016-06-01 22:00:00+03:00,28.0,1787.0,350.0,1022.0,2048.0,0.0,61.0
2016-06-01 23:00:00+03:00,28.0,1681.0,301.0,969.0,2048.0,0.0,57.0
2016-06-02 00:00:00+03:00,29.0,1669.0,141.0,665.0,2045.0,0.0,88.0
2016-06-02 01:00:00+03:00,30.0,1513.0,30.0,431.0,2044.0,0.0,129.0
2016-06-02 02:00:00+03:00,27.0,1477.0,0.0,361.0,2045.0,0.0,138.0
2016-06-02 03:00:00+03:00,29.0,1479.0,0.0,361.0,2047.0,0.0,95.0
2016-06-02 04:00:00+03:00,29.0,1478.0,0.0,358.0,2050.0,0.0,82.0
2016-06-02 05:00:00+03:00,30.0,1474.0,0.0,367.0,2049.0,0.0,73.0
2016-06-02 06:00:00+03:00,30.0,1484.0,111.0,524.0,2047.0,13.0,56.0
2016-06-02 07:00:00+03:00,29.0,1540.0,195.0,802.0,2047.0,67.0,68.0
2016-06-02 08:00:00+03:00,29.0,1603.0,193.0,886.0,2048.0,188.0,48.0
2016-06-02 09:00:00+03:00,29.0,1674.0,142.0,865.0,2047.0,361.0,16.0
2016-06-02 10:00:00+03:00,29.0,1599.0,134.0,741.0,2045.0,524.0,14.0
2016-06-02 11:00:00+03:00,30.0,1567.0,117.0,684.0,2045.0,649.0,19.0
2016-06-02 12:00:00+03:00,29.0,1524.0,106.0,621.0,2045.0,672.0,20.0
2016-06-02 13:00:00+03:00,30.0,1575.0,29.0,636.0,2045.0,652.0,11.0
2016-06-02 14:00:00+03:00,31.0,1763.0,0.0,594.0,2048.0,588.0,7.0
2016-06-02 15:00:00+03:00,32.0,1810.0,30.0,612.0,2044.0,473.0,18.0
2016-06-02 16:00:00+03:00,29.0,1783.0,155.0,643.0,2049.0,382.0,27.0
2016-06-02 17:00:00+03:00,28.0,1735.0,234.0,724.0,2048.0,271.0,18.0
2016-06-02 18:00:00+03:00,30.0,1733.0,325.0,930.0,2046.0,143.0,12.0
2016-06-02 19:00:00+03:00,30.0,1721.0,365.0,1077.0,2046.0,48.0,15.0
