,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-12-01 01:00:00+02:00,29.0,3418.0,0.0,68.0,2043.0,0.0,185.0
2016-12-01 02:00:00+02:00,30.0,3384.0,0.0,69.0,2045.0,0.0,216.0
2016-12-01 03:00:00+02:00,30.0,3431.0,0.0,68.0,2045.0,0.0,213.0
2016-12-01 04:00:00+02:00,30.0,3457.0,0.0,71.0,2044.0,0.0,200.0
2016-12-01 05:00:00+02:00,29.0,3334.0,0.0,71.0,2043.0,0.0,256.0
2016-12-01 06:00:00+02:00,30.0,3246.0,0.0,85.0,2044.0,0.0,328.0
2016-12-01 07:00:00+02:00,30.0,3460.0,0.0,345.0,2045.0,8.0,296.0
2016-12-01 08:00:00+02:00,30.0,3466.0,0.0,507.0,2047.0,46.0,220.0
2016-12-01 09:00:00+02:00,29.0,3495.0,60.0,579.0,2046.0,70.0,147.0
2016-12-01 10:00:00+02:00,31.0,3501.0,71.0,512.0,2046.0,148.0,135.0
2016-12-01 11:00:00+02:00,30.0,3427.0,39.0,450.0,2046.0,229.0,147.0
2016-12-01 12:00:00+02:00,29.0,3395.0,0.0,368.0,2045.0,353.0,97.0
2016-12-01 13:00:00+02:00,29.0,3366.0,0.0,302.0,2047.0,438.0,49.0
2016-12-01 14:00:00+02:00,30.0,3382.0,0.0,221.0,2047.0,355.0,44.0
2016-12-01 15:00:00+02:00,31.0,3458.0,0.0,262.0,2048.0,152.0,52.0
2016-12-01 16:00:00+02:00,29.0,3510.0,44.0,435.0,2049.0,14.0,82.0
2016-12-01 17:00:00+02:00,30.0,3541.0,343.0,561.0,2047.0,0.0,126.0
2016-12-01 18:00:00+02:00,30.0,3501.0,669.0,547.0,2048.0,0.0,153.0
2016-12-01 19:00:00+02:00,30.0,3486.0,627.0,597.0,2046.0,0.0,175.0
2016-12-01 20:00:00+02:00,28.0,3475.0,407.0,557.0,2047.0,0.0,212.0
2016-12-01 21:00:00+02:00,28.0,3467.0,233.0,517.0,2047.0,0.0,256.0
2016-12-01 22:00:00+02:00,29.0,3456.0,72.0,438.0,2048.0,0.0,303.0
2016-12-01 23:00:00+02:00,30.0,3327.0,10.0,207.0,2049.0,0.0,300.0
2016-12-02 00:00:00+02:00,30.0,3277.0,0.0,72.0,2045.0,0.0,264.0
2016-12-02 01:00:00+02:00,30.0,3289.0,0.0,71.0,2044.0,0.0,250.0
2016-12-02 02:00:00+02:00,31.0,3139.0,0.0,73.0,2044.0,0.0,265.0
2016-12-02 03:00:00+02:00,30.0,3199.0,0.0,63.0,2045.0,0.0,279.0
2016-12-02 04:00:00+02:00,31.0,3196.0,0.0,70.0,2044.0,0.0,308.0
2016-12-02 05:00:00+02:00,31.0,3308.0,0.0,72.0,2044.0,0.0,306.0
2016-12-02 06:00:00+02:00,32.0,3241.0,0.0,93.0,2044.0,0.0,318.0
2016-12-02 07:00:00+02:00,31.0,3409.0,95.0,119.0,2045.0,2.0,366.0
2016-12-02 08:00:00+02:00,31.0,3382.0,167.0,172.0,2044.0,30.0,411.0
2016-12-02 09:00:00+02:00,31.0,3407.0,171.0,164.0,2051.0,101.0,444.0
2016-12-02 10:00:00+02:00,29.0,3349.0,24.0,220.0,2050.0,224.0,427.0
2016-12-02 11:00:00+02:00,29.0,3287.0,0.0,127.0,2049.0,271.0,434.0
2016-12-02 12:00:00+02:00,30.0,3339.0,0.0,114.0,2043.0,339.0,435.0
2016-12-02 13:00:00+02:00,31.0,3186.0,0.0,115.0,2047.0,325.0,482.0
2016-12-02 14:00:00+02:00,30.0,3199.0,0.0,111.0,2046.0,220.0,469.0
2016-12-02 15:00:00+02:00,31.0,3301.0,0.0,110.0,2047.0,102.0,503.0
2016-12-02 16:00:00+02:00,30.0,3343.0,18.0,112.0,2047.0,7.0,510.0
2016-12-02 17:00:00+02:00,30.0,3408.0,364.0,120.0,2048.0,0.0,537.0
2016-12-02 18:00:00+02:00,29.0,3434.0,545.0,153.0,2051.0,0.0,541.0
2016-12-02 19:00:00+02:00,29.0,3406.0,581.0,147.0,2050.0,0.0,543.0
2016-12-02 20:00:00+02:00,30.0,3137.0,575.0,170.0,2048.0,0.0,542.0
2016-12-02 21:00:00+02:00,31.0,3093.0,448.0,96.0,2047.0,0.0,546.0
2016-12-02 22:00:00+02:00,29.0,3122.0,333.0,78.0,2047.0,0.0,532.0
2016-12-02 23:00:00+02:00,29.0,3163.0,26.0,71.0,2048.0,0.0,510.0
2016-12-03 00:00:00+02:00,30.0,3186.0,0.0,62.0,2047.0,0.0,467.0
2016-12-03 01:00:00+02:00,30.0,3302.0,0.0,70.0,2042.0,0.0,304.0
2016-12-03 02:00:00+02:00,30.0,3344.0,0.0,76.0,2043.0,0.0,224.0
2016-12-03 03:00:00+02:00,30.0,3450.0,0.0,75.0,2045.0,0.0,110.0
2016-12-03 04:00:00+02:00,29.0,3249.0,0.0,63.0,2045.0,0.0,128.0
2016-12-03 05:00:00+02:00,30.0,3221.0,0.0,63.0,2043.0,0.0,225.0
2016-12-03 06:00:00+02:00,30.0,3262.0,0.0,79.0,2043.0,0.0,243.0
2016-12-03 07:00:00+02:00,31.0,3280.0,0.0,92.0,2044.0,6.0,296.0
2016-12-03 08:00:00+02:00,32.0,3389.0,42.0,135.0,2044.0,150.0,290.0
2016-12-03 09:00:00+02:00,32.0,3336.0,154.0,136.0,2045.0,414.0,242.0
2016-12-03 10:00:00+02:00,31.0,3189.0,86.0,108.0,2043.0,617.0,231.0
2016-12-03 11:00:00+02:00,32.0,3183.0,0.0,97.0,2044.0,697.0,198.0
2016-12-03 12:00:00+02:00,31.0,3031.0,0.0,94.0,2047.0,707.0,215.0
2016-12-03 13:00:00+02:00,31.0,3021.0,0.0,97.0,2046.0,637.0,201.0
2016-12-03 14:00:00+02:00,32.0,2911.0,0.0,117.0,2043.0,466.0,265.0
2016-12-03 15:00:00+02:00,31.0,3092.0,0.0,125.0,2045.0,213.0,242.0
2016-12-03 16:00:00+02:00,31.0,3398.0,47.0,274.0,2046.0,22.0,142.0
2016-12-03 17:00:00+02:00,32.0,3412.0,327.0,487.0,2044.0,0.0,216.0
2016-12-03 18:00:00+02:00,33.0,3421.0,515.0,465.0,2042.0,0.0,248.0
2016-12-03 19:00:00+02:00,31.0,3409.0,677.0,270.0,2041.0,0.0,195.0
2016-12-03 20:00:00+02:00,28.0,3430.0,537.0,189.0,2042.0,0.0,160.0
2016-12-03 21:00:00+02:00,29.0,3374.0,339.0,102.0,2047.0,0.0,195.0
2016-12-03 22:00:00+02:00,30.0,3366.0,227.0,93.0,2046.0,0.0,227.0
2016-12-03 23:00:00+02:00,30.0,3321.0,95.0,79.0,2046.0,0.0,245.0
2016-12-04 00:00:00+02:00,31.0,3232.0,0.0,69.0,2047.0,0.0,273.0
2016-12-04 01:00:00+02:00,31.0,3229.0,0.0,57.0,2047.0,0.0,282.0
2016-12-04 02:00:00+02:00,32.0,3267.0,0.0,55.0,2047.0,0.0,238.0
2016-12-04 03:00:00+02:00,31.0,3272.0,0.0,54.0,2046.0,0.0,173.0
2016-12-04 04:00:00+02:00,32.0,3304.0,0.0,60.0,2046.0,0.0,136.0
2016-12-04 05:00:00+02:00,31.0,3303.0,0.0,59.0,2045.0,0.0,93.0
2016-12-04 06:00:00+02:00,30.0,3267.0,0.0,76.0,2045.0,0.0,51.0
2016-12-04 07:00:00+02:00,29.0,3315.0,0.0,105.0,2045.0,5.0,26.0
2016-12-04 08:00:00+02:00,29.0,3357.0,168.0,202.0,2045.0,119.0,32.0
2016-12-04 09:00:00+02:00,30.0,3328.0,162.0,365.0,2046.0,373.0,33.0
2016-12-04 10:00:00+02:00,31.0,3295.0,36.0,340.0,2047.0,583.0,20.0
2016-12-04 11:00:00+02:00,30.0,3297.0,27.0,262.0,2046.0,670.0,23.0
2016-12-04 12:00:00+02:00,29.0,3304.0,0.0,179.0,2046.0,676.0,41.0
2016-12-04 13:00:00+02:00,30.0,3234.0,0.0,130.0,2046.0,608.0,40.0
2016-12-04 14:00:00+02:00,31.0,3253.0,0.0,83.0,2046.0,437.0,38.0
2016-12-04 15:00:00+02:00,30.0,3334.0,0.0,171.0,2046.0,189.0,38.0
2016-12-04 16:00:00+02:00,29.0,3368.0,201.0,424.0,2044.0,15.0,42.0
2016-12-04 17:00:00+02:00,29.0,3357.0,782.0,510.0,2043.0,0.0,62.0
2016-12-04 18:00:00+02:00,28.0,3308.0,823.0,709.0,2045.0,0.0,93.0
2016-12-04 19:00:00+02:00,30.0,3364.0,667.0,694.0,2045.0,0.0,113.0
2016-12-04 20:00:00+02:00,30.0,3369.0,463.0,652.0,2044.0,0.0,145.0
2016-12-04 21:00:00+02:00,30.0,3364.0,162.0,588.0,2047.0,0.0,191.0
2016-12-04 22:00:00+02:00,30.0,3343.0,36.0,499.0,2048.0,0.0,177.0
2016-12-04 23:00:00+02:00,30.0,3333.0,5.0,269.0,2046.0,0.0,174.0
2016-12-05 00:00:00+02:00,29.0,3238.0,0.0,99.0,2044.0,0.0,249.0
